date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-08-28,Roma,Cesena,0.0,0.0,5.0,3.0,19.0,10.0,10.0,8.0,3.0,3.0,0.0,0.0,1.29,4.75,13.0,,,,,,,,,,Serie A,,20100828_Roma_Cesena,0.0,,,47.0,53.0,,,,0.71,1.29
2010-08-28,Udinese,Genoa,0.0,1.0,6.0,4.0,8.0,5.0,9.0,3.0,2.0,3.0,0.0,0.0,2.4,3.1,3.1,,,,,,,,,,Serie A,,20100828_Udinese_Genoa,0.0,,,49.3,50.7,,,,0.86,0.43
2010-08-29,Bari,Juventus,1.0,0.0,5.0,2.0,15.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,4.33,3.25,1.91,,,,,,,,,,Serie A,,20100829_Bari_Juventus,0.0,,,50.5,49.5,,,,1.19,1.66
2010-08-29,Chievo,Catania,2.0,1.0,7.0,4.0,4.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,2.2,3.1,3.5,,,,,,,,,,Serie A,,20100829_Chievo_Catania,0.0,,,48.2,51.8,,,,0.86,0.81
2010-08-29,Fiorentina,Napoli,1.0,1.0,8.0,2.0,11.0,10.0,7.0,6.0,2.0,4.0,1.0,1.0,2.3,3.1,3.3,,,,,,,,,,Serie A,,20100829_Fiorentina_Napoli,0.0,,,49.5,50.5,,,,0.7,0.41
2010-08-29,Milan,Lecce,4.0,0.0,13.0,3.0,13.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,1.33,4.5,11.0,,,,,,,,,,Serie A,,20100829_Milan_Lecce,0.0,,,47.6,52.4,,,,1.11,1.59
2010-08-29,Palermo,Cagliari,0.0,0.0,4.0,3.0,9.0,11.0,8.0,1.0,0.0,3.0,0.0,0.0,1.73,3.25,5.5,,,,,,,,,,Serie A,,20100829_Palermo_Cagliari,0.0,,,53.4,46.6,,,,0.66,0.05
2010-08-29,Parma,Brescia,2.0,0.0,9.0,3.0,9.0,11.0,3.0,6.0,0.0,3.0,0.0,0.0,1.83,3.25,4.75,,,,,,,,,,Serie A,,20100829_Parma_Brescia,0.0,,,48.4,51.6,,,,1.06,1.47
2010-08-29,Sampdoria,Lazio,2.0,0.0,4.0,1.0,7.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,2.1,3.1,3.75,,,,,,,,,,Serie A,,20100829_Sampdoria_Lazio,0.0,,,52.0,48.0,,,,0.76,0.32
2010-08-30,Bologna,Inter,0.0,0.0,3.0,7.0,6.0,15.0,2.0,7.0,3.0,2.0,0.0,0.0,6.25,3.5,1.62,,,,,,,,,,Serie A,,20100830_Bologna_Inter,0.0,,,53.0,47.0,,,,0.58,1.48
2010-09-11,Cagliari,Roma,5.0,1.0,7.0,6.0,5.0,11.0,4.0,9.0,3.0,2.0,0.0,1.0,3.25,3.1,2.3,,,,,,,,,,Serie A,,20100911_Cagliari_Roma,0.0,,,58.4,41.6,,,,2.77,0.87
2010-09-11,Cesena,Milan,2.0,0.0,4.0,5.0,13.0,14.0,9.0,12.0,0.0,1.0,0.0,0.0,7.0,3.75,1.53,,,,,,,,,,Serie A,,20100911_Cesena_Milan,-12.0,,,50.5,49.5,,,,1.69,1.25
2010-09-11,Inter,Udinese,2.0,1.0,6.0,4.0,11.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,1.4,4.33,8.5,,,,,,,,,,Serie A,,20100911_Inter_Udinese,12.0,,,57.8,42.2,,,,1.38,1.11
2010-09-12,Brescia,Palermo,3.0,2.0,6.0,11.0,11.0,12.0,2.0,6.0,2.0,2.0,0.0,0.0,3.25,3.1,2.3,,,,,,,,,,Serie A,,20100912_Brescia_Palermo,-12.0,,,49.2,50.8,,,,1.61,1.55
2010-09-12,Catania,Parma,2.0,1.0,3.0,4.0,7.0,12.0,5.0,10.0,1.0,5.0,0.0,1.0,2.25,3.1,3.4,,,,,,,,,,Serie A,,20100912_Catania_Parma,-24.0,,,40.5,59.5,,,,0.77,0.77
