date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-13 22:15:00,Liga de Quito,Grêmio,0.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20210713_Liga-de-Quito_Grêmio,0.0,11.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,13.0,1.0,12.0,15.0,75.9,24.1,4.0,1.0,espn,0.26,0.15
2021-07-14 00:30:00,América de Cali,Athletico-PR,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Sudamericana,,20210714_América-de-Cali_Athletico-PR,0.0,3.0,7.0,1.0,3.0,0.0,0.0,1.0,3.0,9.0,9.0,16.0,7.0,52.8,47.2,1.0,2.0,espn,0.14,1.36
2021-07-14 22:15:00,Sporting Cristal,Arsenal Sarandi,2.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20210714_Sporting-Cristal_Arsenal-Sarandi,0.0,5.0,4.0,3.0,2.0,0.0,0.0,2.0,5.0,9.0,7.0,14.0,18.0,62.1,37.9,1.0,0.0,espn,0.5,0.18
2021-07-15 00:30:00,Atlético Junior,Libertad,3.0,4.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20210715_Atlético-Junior_Libertad,0.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,6.0,3.0,2.0,16.0,6.0,62.9,37.1,3.0,0.0,espn,0.37,2.17
2021-07-15 00:30:00,Independiente del Valle,Red Bull Bragantino,0.0,2.0,Quito,Ecuador,Estadio Banco Guayaquil,,,,Copa Sudamericana,,20210715_Independiente-del-Valle_Red-Bull-Bragantino,0.0,6.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,9.0,7.0,14.0,11.0,56.4,43.6,0.0,5.0,espn,1.1,2.11
2021-07-15 22:15:00,Santos,Independiente,1.0,0.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20210715_Santos_Independiente,0.0,6.0,4.0,2.0,3.0,0.0,0.0,8.0,4.0,10.0,2.0,15.0,11.0,60.8,39.2,1.0,4.0,espn,1.29,0.05
2021-07-16 00:30:00,Deportivo Táchira,Rosario Central,2.0,2.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Copa Sudamericana,,20210716_Deportivo-Táchira_Rosario-Central,0.0,7.0,7.0,0.0,0.0,0.0,0.0,9.0,5.0,12.0,13.0,13.0,13.0,52.7,47.3,0.0,1.0,espn,1.91,0.52
2021-07-16 00:30:00,Nacional,Peñarol,1.0,2.0,Montevideo,Uruguay,Gran Parque Central,,,,Copa Sudamericana,,20210716_Nacional_Peñarol,0.0,3.0,8.0,2.0,1.0,0.0,0.0,3.0,6.0,2.0,11.0,14.0,20.0,43.3,56.7,0.0,1.0,espn,0.86,1.81
2021-07-20 22:15:00,Grêmio,Liga de Quito,1.0,2.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa Sudamericana,,20210720_Grêmio_Liga-de-Quito,24.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,6.0,6.0,2.0,17.0,18.0,43.9,56.1,1.0,0.0,espn,0.81,0.91
2021-07-21 00:30:00,Athletico-PR,América de Cali,4.0,1.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20210721_Athletico-PR_América-de-Cali,24.0,4.0,4.0,1.0,2.0,0.0,1.0,9.0,1.0,9.0,2.0,11.0,14.0,61.1,38.9,1.0,1.0,espn,2.14,1.34
2021-07-21 22:15:00,Arsenal Sarandi,Sporting Cristal,1.0,1.0,Buenos Aires,Argentina,Julio Humberto Grondona,,,,Copa Sudamericana,,20210721_Arsenal-Sarandi_Sporting-Cristal,-24.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,14.0,5.0,10.0,11.0,54.6,45.4,1.0,2.0,espn,0.25,1.9
2021-07-22 00:30:00,Libertad,Atlético Junior,0.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20210722_Libertad_Atlético-Junior,24.0,3.0,5.0,2.0,3.0,0.0,0.0,1.0,6.0,6.0,8.0,11.0,16.0,30.8,69.2,0.0,2.0,espn,0.57,0.73
2021-07-22 00:30:00,Red Bull Bragantino,Independiente del Valle,1.0,1.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20210722_Red-Bull-Bragantino_Independiente-del-Valle,24.0,1.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0,8.0,5.0,11.0,11.0,42.7,57.3,4.0,1.0,espn,1.25,2.4
2021-07-22 22:15:00,Independiente,Santos,1.0,1.0,Avellaneda,Argentina,Estadio Libertadores de América,,,,Copa Sudamericana,,20210722_Independiente_Santos,-24.0,5.0,7.0,2.0,2.0,2.0,0.0,8.0,4.0,13.0,11.0,17.0,17.0,51.2,48.8,4.0,2.0,espn,1.28,0.62
2021-07-23 00:30:00,Peñarol,Nacional,0.0,1.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20210723_Peñarol_Nacional,24.0,9.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,6.0,5.0,15.0,19.0,46.9,53.1,0.0,2.0,espn,1.16,0.31
2021-07-23 00:30:00,Rosario Central,Deportivo Táchira,1.0,0.0,Rosario,Argentina,Gigante de Arroyito,,,,Copa Sudamericana,,20210723_Rosario-Central_Deportivo-Táchira,0.0,11.0,2.0,2.0,2.0,0.0,0.0,8.0,3.0,21.0,6.0,14.0,15.0,59.0,41.0,1.0,1.0,espn,1.04,0.23
2021-08-10 22:15:00,Rosario Central,Red Bull Bragantino,3.0,4.0,Rosario,Argentina,Gigante de Arroyito,,,,Copa Sudamericana,,20210810_Rosario-Central_Red-Bull-Bragantino,0.8276146734440317,5.0,6.0,4.0,2.0,0.0,0.0,7.0,6.0,11.0,10.0,17.0,14.0,57.3,42.7,3.0,2.0,espn,1.3,1.96
2021-08-11 22:15:00,Sporting Cristal,Peñarol,1.0,3.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20210811_Sporting-Cristal_Peñarol,12.0,8.0,2.0,2.0,3.0,0.0,0.0,8.0,3.0,5.0,4.0,16.0,23.0,64.9,35.1,2.0,1.0,espn,0.93,0.82
2021-08-12 22:15:00,Liga de Quito,Athletico-PR,1.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20210812_Liga-de-Quito_Athletico-PR,-22.344770653111937,6.0,3.0,1.0,3.0,0.0,0.0,5.0,3.0,15.0,6.0,15.0,12.0,61.5,38.5,1.0,1.0,espn,0.52,0.66
2021-08-13 00:30:00,Santos,Libertad,2.0,1.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20210813_Santos_Libertad,12.0,3.0,6.0,2.0,2.0,1.0,0.0,3.0,4.0,5.0,6.0,13.0,13.0,61.2,38.8,0.0,2.0,espn,0.86,0.94
2021-08-17 22:15:00,Red Bull Bragantino,Rosario Central,1.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20210817_Red-Bull-Bragantino_Rosario-Central,23.229554814719222,5.0,10.0,6.0,4.0,0.0,0.0,4.0,3.0,9.0,16.0,17.0,15.0,41.4,58.6,2.0,3.0,espn,1.19,1.2
2021-08-18 22:15:00,Peñarol,Sporting Cristal,1.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20210818_Peñarol_Sporting-Cristal,12.828601172754134,5.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0,9.0,7.0,11.0,10.0,44.0,56.0,1.0,4.0,espn,1.13,0.39
2021-08-19 22:15:00,Athletico-PR,Liga de Quito,4.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20210819_Athletico-PR_Liga-de-Quito,-3.196626822757935,3.0,2.0,2.0,3.0,0.0,0.0,8.0,3.0,9.0,10.0,14.0,21.0,61.2,38.8,0.0,1.0,espn,2.23,1.67
2021-08-20 00:30:00,Libertad,Santos,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20210820_Libertad_Santos,-35.171398827245866,12.0,3.0,4.0,4.0,0.0,1.0,5.0,1.0,13.0,3.0,15.0,12.0,37.5,62.5,0.0,1.0,espn,0.49,1.96
2021-09-22 22:15:00,Red Bull Bragantino,Libertad,2.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20210922_Red-Bull-Bragantino_Libertad,33.6025127312696,3.0,5.0,1.0,2.0,0.0,0.0,4.0,1.0,5.0,7.0,18.0,16.0,49.4,50.6,3.0,2.0,espn,0.56,0.98
2021-09-24 00:30:00,Peñarol,Athletico-PR,1.0,2.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20210924_Peñarol_Athletico-PR,0.6317119242721674,9.0,3.0,4.0,5.0,0.0,0.0,7.0,5.0,10.0,2.0,10.0,21.0,59.6,40.4,3.0,1.0,espn,0.42,1.0
2021-09-29 22:15:00,Libertad,Red Bull Bragantino,1.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20210929_Libertad_Red-Bull-Bragantino,-55.28854380337043,10.0,2.0,4.0,0.0,0.0,0.0,8.0,5.0,15.0,6.0,19.0,17.0,58.0,42.0,1.0,1.0,espn,0.56,1.23
2021-10-01 00:30:00,Athletico-PR,Peñarol,2.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20211001_Athletico-PR_Peñarol,23.411925141438132,1.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0,4.0,12.0,12.0,14.0,42.8,57.2,2.0,0.0,espn,1.15,0.68
2021-11-20 20:00:00,Athletico-PR,Red Bull Bragantino,1.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20211120_Athletico-PR_Red-Bull-Bragantino,-9.622705468884078,4.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,5.0,12.0,,,48.8,51.2,,,,0.9,1.49
2022-03-08 22:15:00,Estudiantes de Mérida,Metropolitanos,0.0,2.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Copa Sudamericana,,20220308_Estudiantes-de-Mérida_Metropolitanos,0.0,6.0,3.0,1.0,1.0,0.0,1.0,5.0,6.0,12.0,6.0,5.0,22.0,63.0,37.0,2.0,4.0,espn,0.29,2.14
2022-03-08 22:15:00,Royal Pari,Oriente Petrolero,2.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20220308_Royal-Pari_Oriente-Petrolero,0.0,2.0,8.0,2.0,3.0,0.0,0.0,8.0,10.0,5.0,17.0,14.0,12.0,54.7,45.3,1.0,1.0,espn,0.61,1.07
