date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-10 22:15:00,Rosario Central,Red Bull Bragantino,3.0,4.0,Rosario,Argentina,Gigante de Arroyito,,,,Copa Sudamericana,,20210810_Rosario-Central_Red-Bull-Bragantino,0.0,1.3,1.96,6,7,15,17,52.2,47.8,3,2,0,0,7,7
2021-08-11 22:15:00,Sporting Cristal,Peñarol,1.0,3.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20210811_Sporting-Cristal_Peñarol,0.0,0.93,0.83,4,4,10,8,49.8,50.2,2,1,0,0,6,3
2021-08-12 22:15:00,Liga de Quito,Athletico-PR,1.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20210812_Liga-de-Quito_Athletico-PR,0.0,0.52,0.66,2,2,4,3,49.2,50.8,2,5,0,0,5,3
2021-08-13 00:30:00,Santos,Libertad,2.0,1.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20210813_Santos_Libertad,0.0,0.86,0.94,2,3,4,6,52.4,47.6,2,0,0,0,8,2
2021-08-17 22:15:00,Red Bull Bragantino,Rosario Central,1.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20210817_Red-Bull-Bragantino_Rosario-Central,24.0,1.19,1.2,4,4,7,10,43.9,56.1,2,3,0,0,4,5
2021-08-18 22:15:00,Peñarol,Sporting Cristal,1.0,0.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20210818_Peñarol_Sporting-Cristal,24.0,1.14,0.39,4,2,9,5,50.0,50.0,1,2,1,0,8,4
2021-08-19 22:15:00,Athletico-PR,Liga de Quito,4.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20210819_Athletico-PR_Liga-de-Quito,-24.0,2.22,1.68,6,6,12,13,47.9,52.1,3,0,0,0,11,7
2021-08-20 00:30:00,Libertad,Santos,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20210820_Libertad_Santos,-24.0,0.5,1.95,1,6,2,14,56.5,43.5,1,4,0,0,7,6
2021-09-22 22:15:00,Red Bull Bragantino,Libertad,2.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20210922_Red-Bull-Bragantino_Libertad,22.344770653111937,0.56,0.98,2,1,4,2,49.9,50.1,3,2,0,0,5,3
2021-09-24 00:30:00,Peñarol,Athletico-PR,1.0,2.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20210924_Peñarol_Athletico-PR,22.344770653111937,0.42,0.99,2,4,2,8,50.5,49.5,1,2,0,0,4,6
