date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-05-19,Basel,Luzern,2,2,1.37,5.18,6.96,1.37,5.52,7.71,Swiss Super League,,20180519_Basel_Luzern,0.0,1.2,1.61,4,4,8,7,52.5,47.5,0,3,0,0,3,3
2018-05-19,Grasshoppers,Young Boys,1,2,3.53,3.88,1.9,3.64,4.24,1.89,Swiss Super League,,20180519_Grasshoppers_Young-Boys,0.0,0.27,1.07,1,3,4,8,52.3,47.7,2,0,0,0,0,6
2018-05-19,Lugano,Zurich,1,1,2.01,3.58,3.45,2.06,3.59,3.64,Swiss Super League,,20180519_Lugano_Zurich,0.0,0.25,1.86,1,6,2,14,51.3,48.7,1,1,0,0,5,5
2018-05-19,St. Gallen,Lausanne,0,3,1.56,4.39,5.07,1.58,4.61,5.28,Swiss Super League,,20180519_St.-Gallen_Lausanne,0.0,1.09,1.87,2,7,2,16,47.0,53.0,3,0,0,0,1,15
2018-05-19,Thun,Sion,1,4,1.98,3.98,3.23,1.94,4.42,3.34,Swiss Super League,,20180519_Thun_Sion,0.0,1.19,1.69,4,5,10,12,44.8,55.2,1,1,0,0,3,6
2018-07-21,Basel,St. Gallen,1,2,1.37,4.96,7.43,1.4,5.11,8.25,Swiss Super League,,20180721_Basel_St.-Gallen,12.0,0.8,0.93,1,3,4,5,53.4,46.6,1,2,0,0,2,2
2018-07-21,Luzern,Xamax,0,2,2.23,3.4,3.09,2.36,3.44,3.13,Swiss Super League,,20180721_Luzern_Xamax,0.0,1.63,0.98,4,2,7,4,49.0,51.0,2,1,0,0,5,0
2018-07-22,Sion,Lugano,1,2,2.04,3.42,3.52,2.06,3.57,3.73,Swiss Super League,,20180722_Sion_Lugano,12.0,0.26,1.51,1,5,3,11,50.9,49.1,0,2,0,0,3,4
2018-07-22,Young Boys,Grasshoppers,2,0,1.42,4.65,6.88,1.43,4.94,7.65,Swiss Super League,,20180722_Young-Boys_Grasshoppers,24.0,0.77,0.95,3,2,5,6,47.0,53.0,1,1,0,0,2,3
2018-07-22,Zurich,Thun,2,1,1.94,3.57,3.69,2.01,3.61,3.86,Swiss Super League,,20180722_Zurich_Thun,12.0,0.64,2.01,3,6,9,13,50.7,49.3,2,1,0,0,0,5
2018-07-28,Grasshoppers,Zurich,0,2,2.92,3.32,2.35,3.0,3.37,2.48,Swiss Super League,,20180728_Grasshoppers_Zurich,-34.7580847401789,0.57,1.69,1,3,1,7,53.0,47.0,1,5,0,0,1,7
2018-07-28,Xamax,Basel,1,1,3.79,3.69,1.88,4.18,3.8,1.88,Swiss Super League,,20180728_Xamax_Basel,24.414300586377067,1.98,0.57,6,1,14,1,51.9,48.1,3,2,0,0,8,4
