date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-08-11,Buyuksehyr,Bursaspor,1.0,0.0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.36,4.75,8.5,,,,,,1.46,4.86,7.42,,Süper Lig,,20170811_Buyuksehyr_Bursaspor,0.0,,,51.5,48.5,,,,1.07,0.4
2017-08-12,Akhisar Belediyespor,Sivasspor,1.0,0.0,3.0,1.0,6.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,2.0,3.4,3.75,,,,,,2.01,3.61,4.02,,Süper Lig,,20170812_Akhisar-Belediyespor_Sivasspor,0.0,,,52.4,47.6,,,,0.91,0.05
2017-08-12,Alanyaspor,Kasimpasa,1.0,3.0,7.0,3.0,9.0,4.0,5.0,3.0,2.0,4.0,0.0,0.0,2.15,3.4,3.3,,,,,,2.34,3.76,3.02,,Süper Lig,,20170812_Alanyaspor_Kasimpasa,0.0,,,55.1,44.9,,,,0.84,1.14
2017-08-12,Genclerbirligi,Karabukspor,1.0,1.0,3.0,1.0,3.0,5.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,3.5,3.6,,,,,,2.09,3.35,4.03,,Süper Lig,,20170812_Genclerbirligi_Karabukspor,0.0,,,54.2,45.8,,,,0.78,0.75
2017-08-12,Goztep,Fenerbahce,2.0,2.0,4.0,5.0,2.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,4.75,3.6,1.73,,,,,,5.48,3.93,1.7,,Süper Lig,,20170812_Goztep_Fenerbahce,0.0,,,55.7,44.3,,,,1.2,0.67
2017-08-13,Besiktas,Antalyaspor,2.0,0.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,1.4,4.5,7.5,,,,,,1.63,4.27,5.7,,Süper Lig,,20170813_Besiktas_Antalyaspor,0.0,,,47.0,53.0,,,,0.7,0.05
2017-08-13,Trabzonspor,Konyaspor,2.0,1.0,6.0,4.0,3.0,7.0,1.0,6.0,4.0,2.0,0.0,0.0,1.65,3.5,5.75,,,,,,1.62,4.05,6.18,,Süper Lig,,20170813_Trabzonspor_Konyaspor,0.0,,,56.7,43.3,,,,1.27,1.0
2017-08-13,Yeni Malatyaspor,Osmanlispor,3.0,1.0,6.0,5.0,4.0,4.0,3.0,5.0,1.0,3.0,0.0,1.0,2.88,3.2,2.5,,,,,,3.14,3.46,2.4,,Süper Lig,,20170813_Yeni-Malatyaspor_Osmanlispor,0.0,,,54.3,45.7,,,,1.39,0.77
2017-08-14,Galatasaray,Kayserispor,4.0,1.0,8.0,2.0,5.0,4.0,2.0,2.0,2.0,4.0,0.0,1.0,1.53,3.75,7.0,,,,,,1.6,4.48,5.71,,Süper Lig,,20170814_Galatasaray_Kayserispor,0.0,,,49.3,50.7,,,,0.92,0.77
2017-08-18,Kasimpasa,Besiktas,2.0,2.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,2.0,0.0,0.0,4.75,4.0,1.67,,,,,,4.67,3.99,1.79,,Süper Lig,,20170818_Kasimpasa_Besiktas,0.0,,,48.5,51.5,,,,1.58,0.74
2017-08-19,Bursaspor,Alanyaspor,3.0,2.0,6.0,6.0,5.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.6,3.5,,,,,,2.15,3.62,3.52,,Süper Lig,,20170819_Bursaspor_Alanyaspor,0.0,,,43.3,56.7,,,,0.8,2.17
2017-08-19,Karabukspor,Buyuksehyr,3.0,1.0,3.0,2.0,5.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,3.5,3.4,2.05,,,,,,3.11,3.32,2.49,,Süper Lig,,20170819_Karabukspor_Buyuksehyr,-12.0,,,49.6,50.4,,,,0.83,0.81
