jid,nombre,equipo,minutos,partidos,goles,xg90_estimado
achraf hakimi,Achraf Hakimi,Morocco,90.0,1,1.0,0.12
adrien rabiot,Adrien Rabiot,France,90.0,1,3.0,0.12
ahmed reda tagnaouti,Ahmed Reda Tagnaouti,Morocco,0.0,1,0.0,0.12
alejandro grimaldo,Alejandro Grimaldo,Spain,0.0,1,0.0,0.12
alex baena,Álex Baena,Spain,90.0,1,2.0,0.12
alexander sørloth,Alexander Sørloth,Norway,90.0,1,8.0,0.12
alexis mac allister,Alexis Mac Allister,Argentina,90.0,1,2.0,0.12
alexis saelemaekers,Alexis Saelemaekers,Belgium,0.0,1,2.0,0.12
amine sbai,Amine Sbaï,Morocco,0.0,1,0.0,0.12
anass salah-eddine,Anass Salah-Eddine,Morocco,90.0,1,0.0,0.12
andreas schjelderup,Andreas Schjelderup,Norway,90.0,1,0.0,0.12
anthony gordon,Anthony Gordon,England,90.0,1,2.0,0.12
antonio nusa,Antonio Nusa,Norway,0.0,1,6.0,0.12
ardon jashari,Ardon Jashari,Switzerland,0.0,1,0.0,0.12
arthur theate,Arthur Theate,Belgium,0.0,1,1.0,0.12
aurele amenda,Aurèle Amenda,Switzerland,0.0,1,0.0,0.12
aurelien tchouameni,Aurélien Tchouaméni,France,0.0,1,0.0,0.12
axel witsel,Axel Witsel,Belgium,0.0,1,0.0,0.12
aymeric laporte,Aymeric Laporte,Spain,90.0,1,1.0,0.12
ayoub el kaabi,Ayoub El Kaabi,Morocco,0.0,1,4.0,0.12
ayoube amaimouni,Ayoube Amaimouni,Morocco,0.0,1,0.0,0.12
ayyoub bouaddi,Ayyoub Bouaddi,Morocco,90.0,1,0.0,0.12
azzedine ounahi,Azzedine Ounahi,Morocco,90.0,1,3.0,0.12
bilal el khannouss,Bilal El Khannouss,Morocco,90.0,1,1.0,0.12
borja iglesias,Borja Iglesias,Spain,0.0,1,0.0,0.12
bradley barcola,Bradley Barcola,France,0.0,1,5.0,0.12
brahim diaz,Brahim Díaz,Morocco,90.0,1,6.0,0.12
brandon mechele,Brandon Mechele,Belgium,90.0,1,1.0,0.12
breel embolo,Breel Embolo,Switzerland,90.0,1,6.0,0.12
brice samba,Brice Samba,France,0.0,1,0.0,0.12
bukayo saka,Bukayo Saka,England,0.0,1,1.0,0.12
cedric itten,Cedric Itten,Switzerland,0.0,1,0.0,0.12
chadi riad,Chadi Riad,Morocco,0.0,1,0.0,0.12
