game_id,home_sp_era,home_sp_whip,home_sp_inn,home_sp_juegos,home_sp_k9,home_sp_bb9,home_sp_hr9,home_bullpen_n,home_sp_nombre,away_sp_era,away_sp_whip,away_sp_inn,away_sp_juegos,away_sp_k9,away_sp_bb9,away_sp_hr9,away_bullpen_n,away_sp_nombre,fecha,home_team,away_team,estadio
20240309HTNC02024,0.0,0.0,0.0,0.0,,,,46,,0.0,0.0,0.0,0.0,,,,40,,2024-03-09,NC Dinos,Kia Tigers,창원
20240309LGKT02024,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,37,,2024-03-09,KT Wiz,LG Twins,수원
20240309SKLT02024,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,35,,2024-03-09,Lotte Giants,SSG Landers,사직
20240309SSHH02024,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,43,,2024-03-09,Hanwha Eagles,Samsung Lions,대전
20240309WOOB02024,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,36,,2024-03-09,Doosan Bears,Kiwoom Heroes,이천(두산)
20240310HTNC02024,0.0,0.0,0.0,0.0,,,,46,,0.0,0.0,0.0,0.0,,,,40,,2024-03-10,NC Dinos,Kia Tigers,창원
20240310LGKT02024,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,37,,2024-03-10,KT Wiz,LG Twins,수원
20240310SKLT02024,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,35,,2024-03-10,Lotte Giants,SSG Landers,사직
20240310SSHH02024,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,43,,2024-03-10,Hanwha Eagles,Samsung Lions,대전
20240310WOOB02024,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,36,,2024-03-10,Doosan Bears,Kiwoom Heroes,이천(두산)
20240311HTHH02024,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,40,,2024-03-11,Hanwha Eagles,Kia Tigers,대전
20240311LGSS02024,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,37,,2024-03-11,Samsung Lions,LG Twins,대구
20240311OBLT02024,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,43,,2024-03-11,Lotte Giants,Doosan Bears,사직
20240311SKKT02024,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,35,,2024-03-11,KT Wiz,SSG Landers,수원
20240311WONC02024,0.0,0.0,0.0,0.0,,,,46,,0.0,0.0,0.0,0.0,,,,36,,2024-03-11,NC Dinos,Kiwoom Heroes,창원
20240312HTHH02024,0.0,0.0,0.0,0.0,,,,44,,0.0,3.0,0.2,1.0,90.0,90.0,0.0,40,,2024-03-12,Hanwha Eagles,Kia Tigers,대전
20240312LGSS02024,0.0,0.0,0.0,0.0,,,,43,,0.0,0.0,0.0,0.0,,,,37,,2024-03-12,Samsung Lions,LG Twins,대구
20240312SKKT02024,0.0,0.0,0.0,0.0,,,,44,,9.0,3.0,1.0,1.0,0.0,9.0,0.0,35,,2024-03-12,KT Wiz,SSG Landers,수원
20240312WONC02024,0.0,0.0,0.0,0.0,,,,46,,0.0,0.0,0.0,0.0,,,,36,,2024-03-12,NC Dinos,Kiwoom Heroes,창원
20240314HTOB02024,0.0,0.0,0.0,0.0,,,,43,,0.0,1.5,2.0,1.0,4.5,0.0,0.0,40,,2024-03-14,Doosan Bears,Kia Tigers,잠실
20240314KTHH02024,0.0,0.0,0.0,0.0,,,,44,,0.0,0.0,0.0,0.0,,,,44,,2024-03-14,Hanwha Eagles,KT Wiz,대전
20240314LGNC02024,9.0,2.33,3.0,1.0,9.0,6.0,6.0,46,,0.0,0.0,2.0,1.0,13.5,0.0,0.0,37,,2024-03-14,NC Dinos,LG Twins,창원
