fecha,clave_liga,home,away,jugador,equipo,objetivo,linea,cuota_primera,cuota,capturado,real,minutos
2026-09-24,selecciones,Kosovo,Republic of Ireland,Albion Rrahmani,KOS,on,0.5,1.4445,1.4445,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Albion Rrahmani,KOS,on,1.5,3.25,3.25,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Albion Rrahmani,KOS,tot,1.5,1.25,1.25,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Albion Rrahmani,KOS,tot,2.5,1.7143,1.7143,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Albion Rrahmani,KOS,tot,3.5,2.75,2.75,2026-09-24T16:04:24Z,,
2026-09-24,selecciones,Kosovo,Republic of Ireland,Baton Zabergja,KOS,on,0.5,1.5715,1.5715,2026-09-24T16:04:24Z,0,73
2026-09-24,selecciones,Kosovo,Republic of Ireland,Baton Zabergja,KOS,on,1.5,3.75,3.75,2026-09-24T16:04:24Z,0,73
2026-09-24,selecciones,Kosovo,Republic of Ireland,Baton Zabergja,KOS,tot,1.5,1.35,1.35,2026-09-24T16:04:24Z,0,73
2026-09-24,selecciones,Kosovo,Republic of Ireland,Baton Zabergja,KOS,tot,2.5,2.0,2.0,2026-09-24T16:04:24Z,0,73
2026-09-24,selecciones,Kosovo,Republic of Ireland,Baton Zabergja,KOS,tot,3.5,3.5,3.5,2026-09-24T16:04:24Z,0,73
2026-09-24,selecciones,Kosovo,Republic of Ireland,Chiedozie Ogbene,IRL,on,0.5,1.8334,1.8334,2026-09-24T16:04:24Z,0,61
2026-09-24,selecciones,Kosovo,Republic of Ireland,Chiedozie Ogbene,IRL,tot,1.5,1.6,1.6,2026-09-24T16:04:24Z,1,61
2026-09-24,selecciones,Kosovo,Republic of Ireland,Chiedozie Ogbene,IRL,tot,2.5,2.75,2.75,2026-09-24T16:04:24Z,1,61
2026-09-24,selecciones,Kosovo,Republic of Ireland,Edon Zhegrova,KOS,on,0.5,1.4,1.4,2026-09-24T16:04:24Z,0,73
2026-09-24,selecciones,Kosovo,Republic of Ireland,Edon Zhegrova,KOS,on,1.5,3.0,3.0,2026-09-24T16:04:24Z,0,73
2026-09-24,selecciones,Kosovo,Republic of Ireland,Edon Zhegrova,KOS,tot,1.5,1.2223,1.2223,2026-09-24T16:04:24Z,4,73
