event_id,fecha,temporada,home,away,gana_home,empate,casa,c_home,c_away
401437933,2023-01-01,2022,ATL,ARI,1,0,ESPN BET,1.36,3.1
401437946,2023-01-01,2022,LAC,LAR,1,0,ESPN BET,1.36,3.1
401437945,2023-01-01,2022,GB,MIN,1,0,ESPN BET,1.57,2.5
401437943,2023-01-01,2022,LV,SF,0,0,ESPN BET,4.4,1.2
401437942,2023-01-01,2022,WSH,CLE,0,0,ESPN BET,1.83,2.0
401437941,2023-01-01,2022,TB,CAR,1,0,ESPN BET,1.56,2.4
401437944,2023-01-01,2022,SEA,NYJ,1,0,ESPN BET,2.0,1.77
401437939,2023-01-01,2022,NYG,IND,1,0,ESPN BET,1.42,2.8
401437938,2023-01-01,2022,NE,MIA,1,0,ESPN BET,1.69,2.25
401437937,2023-01-01,2022,KC,DEN,1,0,ESPN BET,1.11,6.0
401437936,2023-01-01,2022,HOU,JAX,0,0,ESPN BET,2.4,1.56
401437935,2023-01-01,2022,DET,CHI,1,0,ESPN BET,1.53,2.5
401437940,2023-01-01,2022,PHI,NO,0,0,ESPN BET,1.42,2.8
401437934,2023-01-02,2022,BAL,PIT,0,0,ESPN BET,1.8,2.05
401437961,2023-01-07,2022,LV,KC,0,0,ESPN BET,4.0,1.22
401437957,2023-01-08,2022,PHI,NYG,1,0,ESPN BET,1.07,10.0
401437963,2023-01-08,2022,SEA,LAR,1,0,ESPN BET,1.42,3.0
401437962,2023-01-08,2022,SF,ARI,1,0,ESPN BET,1.09,8.0
401437960,2023-01-08,2022,DEN,LAC,1,0,ESPN BET,1.38,3.0
401437959,2023-01-08,2022,WSH,DAL,1,0,ESPN BET,3.6,1.31
401437958,2023-01-08,2022,PIT,CLE,1,0,ESPN BET,1.69,2.25
401437956,2023-01-08,2022,NO,CAR,0,0,ESPN BET,1.56,2.4
401437948,2023-01-08,2022,ATL,TB,1,0,ESPN BET,1.45,2.7
401437954,2023-01-08,2022,JAX,TEN,1,0,ESPN BET,1.38,3.2
401437953,2023-01-08,2022,IND,HOU,0,0,ESPN BET,1.71,2.1
401437951,2023-01-08,2022,CIN,BAL,1,0,ESPN BET,1.15,5.75
401437950,2023-01-08,2022,CHI,MIN,0,0,ESPN BET,3.45,1.33
401437949,2023-01-08,2022,BUF,NE,1,0,ESPN BET,1.26,4.0
401437955,2023-01-08,2022,MIA,NYJ,1,0,ESPN BET,1.5,2.6
401437952,2023-01-09,2022,GB,DET,0,0,ESPN BET,1.4,3.1
401438000,2023-01-14,2022,SF,SEA,1,0,ESPN BET,1.21,4.75
401438002,2023-01-15,2022,BUF,MIA,1,0,ESPN BET,1.09,8.5
401438001,2023-01-15,2022,MIN,NYG,0,0,ESPN BET,1.67,2.3
401437998,2023-01-15,2022,JAX,LAC,1,0,ESPN BET,2.15,1.74
401437999,2023-01-16,2022,CIN,BAL,1,0,ESPN BET,1.25,4.2
401438003,2023-01-17,2022,TB,DAL,0,0,ESPN BET,2.2,1.71
401438005,2023-01-21,2022,KC,JAX,1,0,ESPN BET,1.19,5.0
401438004,2023-01-22,2022,PHI,NYG,1,0,ESPN BET,1.27,4.0
401438006,2023-01-22,2022,SF,DAL,1,0,ESPN BET,1.54,2.55
401438007,2023-01-22,2022,BUF,CIN,0,0,ESPN BET,1.4,3.0
401438008,2023-01-29,2022,KC,CIN,1,0,ESPN BET,1.74,2.15
401438009,2023-01-29,2022,PHI,SF,1,0,ESPN BET,1.65,2.35
401438030,2023-02-12,2022,PHI,KC,0,0,ESPN BET,1.87,1.95
401547353,2023-09-08,2023,KC,DET,0,0,ESPN BET,1.48,2.75
401547405,2023-09-10,2023,PIT,SF,0,0,ESPN BET,1.95,1.87
401547406,2023-09-10,2023,WSH,ARI,1,0,ESPN BET,1.29,3.7
401547400,2023-09-10,2023,DEN,LV,0,0,ESPN BET,1.61,2.4
401547408,2023-09-10,2023,SEA,LAR,0,0,ESPN BET,1.47,2.85
401547404,2023-09-10,2023,IND,JAX,0,0,ESPN BET,2.7,1.5
401547407,2023-09-10,2023,CHI,GB,0,0,ESPN BET,1.74,2.05
401547403,2023-09-10,2023,ATL,CAR,1,0,ESPN BET,1.57,2.5
401547398,2023-09-10,2023,MIN,TB,0,0,ESPN BET,1.5,2.7
401547401,2023-09-10,2023,LAC,MIA,0,0,ESPN BET,1.71,2.1
401547399,2023-09-10,2023,NO,TEN,1,0,ESPN BET,1.67,2.3
401547397,2023-09-10,2023,CLE,CIN,1,0,ESPN BET,1.95,1.8
401547396,2023-09-10,2023,BAL,HOU,1,0,ESPN BET,1.2,4.8
401547402,2023-09-10,2023,NE,PHI,0,0,ESPN BET,2.6,1.53
401547409,2023-09-11,2023,NYG,DAL,0,0,ESPN BET,2.5,1.57
401547352,2023-09-12,2023,NYJ,BUF,1,0,ESPN BET,2.25,1.69
401547410,2023-09-15,2023,PHI,MIN,1,0,ESPN BET,1.42,3.0
401547422,2023-09-17,2023,LAR,SF,0,0,ESPN BET,3.8,1.29
401547421,2023-09-17,2023,ARI,NYG,0,0,ESPN BET,2.6,1.5
401547420,2023-09-17,2023,TB,CHI,1,0,ESPN BET,1.74,2.15
401547419,2023-09-17,2023,HOU,IND,0,0,ESPN BET,1.87,1.87
401547418,2023-09-17,2023,DET,SEA,0,0,ESPN BET,1.44,2.85
401547417,2023-09-17,2023,ATL,GB,1,0,ESPN BET,1.65,2.35
401547415,2023-09-17,2023,DAL,NYJ,1,0,ESPN BET,1.23,4.2
401547414,2023-09-17,2023,TEN,LAC,1,0,ESPN BET,2.25,1.69
401547413,2023-09-17,2023,JAX,KC,0,0,ESPN BET,2.4,1.61
401547412,2023-09-17,2023,CIN,BAL,0,0,ESPN BET,1.57,2.5
401547411,2023-09-17,2023,BUF,LV,1,0,ESPN BET,1.26,4.0
401547416,2023-09-17,2023,DEN,WSH,0,0,ESPN BET,1.5,2.7
401547423,2023-09-18,2023,NE,MIA,0,0,ESPN BET,2.1,1.77
401547425,2023-09-18,2023,CAR,NO,0,0,ESPN BET,2.5,1.57
401547424,2023-09-19,2023,PIT,CLE,1,0,ESPN BET,2.05,1.74
401547426,2023-09-22,2023,SF,NYG,1,0,ESPN BET,1.17,5.5
401547436,2023-09-24,2023,MIN,LAC,0,0,ESPN BET,1.95,1.8
401547435,2023-09-24,2023,JAX,HOU,0,0,ESPN BET,1.32,3.25
401547438,2023-09-24,2023,KC,CHI,1,0,ESPN BET,1.13,6.5
401547437,2023-09-24,2023,ARI,DAL,1,0,ESPN BET,6.25,1.13
401547433,2023-09-24,2023,DET,ATL,1,0,ESPN BET,1.57,2.5
401547434,2023-09-24,2023,GB,NO,1,0,ESPN BET,1.95,1.8
401547431,2023-09-24,2023,WSH,BUF,0,0,ESPN BET,2.8,1.42
401547432,2023-09-24,2023,SEA,CAR,1,0,ESPN BET,1.45,2.85
401547430,2023-09-24,2023,NYJ,NE,0,0,ESPN BET,2.2,1.71
401547429,2023-09-24,2023,MIA,DEN,1,0,ESPN BET,1.38,3.15
401547428,2023-09-24,2023,CLE,TEN,1,0,ESPN BET,1.54,2.55
401547427,2023-09-24,2023,BAL,IND,0,0,ESPN BET,1.26,4.0
401547439,2023-09-25,2023,LV,PIT,0,0,ESPN BET,1.65,2.35
401547440,2023-09-25,2023,TB,PHI,0,0,ESPN BET,2.8,1.42
401547441,2023-09-26,2023,CIN,LAR,1,0,ESPN BET,1.61,2.4
