match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20210913_Esteghlal_Al-Hilal,afc_champions,2021-09-13,Esteghlal,Al Hilal,mercado,cierre,cierre,0.0,4.54,3.38,1.76,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20210914_Al-Nassr_Traktor-Sazi-FC,afc_champions,2021-09-14,Al Nassr,Traktor Sazi FC,mercado,cierre,cierre,0.0,1.27,5.18,9.89,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20210914_Istiklol_Persepolis,afc_champions,2021-09-14,Istiklol,Persepolis,mercado,cierre,cierre,0.0,5.28,3.42,1.67,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20210914_Nagoya-Grampus_Daegu-FC,afc_champions,2021-09-14,Nagoya Grampus,Daegu FC,mercado,cierre,cierre,0.0,1.69,3.45,5.04,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20210915_Cerezo-Osaka_Pohang-Steelers,afc_champions,2021-09-15,Cerezo Osaka,Pohang Steelers,mercado,cierre,cierre,0.0,1.95,3.21,3.9,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20211016_Al-Wahda_Al-Nassr,afc_champions,2021-10-16,Al-Wahda,Al Nassr,mercado,cierre,cierre,0.0,5.33,3.82,1.59,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20211016_Persepolis_Al-Hilal,afc_champions,2021-10-16,Persepolis,Al Hilal,mercado,cierre,cierre,0.0,3.99,3.27,1.89,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20211017_Jeonbuk-Motors_Ulsan-HD,afc_champions,2021-10-17,Jeonbuk Motors,Ulsan HD,mercado,cierre,cierre,0.0,2.48,3.02,2.84,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20211017_Pohang-Steelers_Nagoya-Grampus,afc_champions,2021-10-17,Pohang Steelers,Nagoya Grampus,mercado,cierre,cierre,0.0,3.25,2.93,2.31,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20211019_Al-Nassr_Al-Hilal,afc_champions,2021-10-19,Al Nassr,Al Hilal,mercado,cierre,cierre,0.0,2.7,3.57,2.22,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20211123_Al-Hilal_Pohang-Steelers,afc_champions,2021-11-23,Al Hilal,Pohang Steelers,mercado,cierre,cierre,0.0,1.61,3.61,5.74,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20220818_Daegu-FC_Jeonbuk-Motors,afc_champions,2022-08-18,Daegu FC,Jeonbuk Motors,mercado,cierre,cierre,0.0,3.25,3.35,2.1,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20220818_Vissel-Kobe_Yokohama-F.-Marinos,afc_champions,2022-08-18,Vissel Kobe,Yokohama F. Marinos,mercado,cierre,cierre,0.0,4.25,3.84,1.7,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20220819_BG-Pathum-United_Kitchee,afc_champions,2022-08-19,BG Pathum United,Kitchee,mercado,cierre,cierre,0.0,1.64,3.77,4.92,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20220819_Johor-Darul-Ta'zim_Urawa-Red-Diamonds,afc_champions,2022-08-19,Johor Darul Ta'zim,Urawa Red Diamonds,mercado,cierre,cierre,0.0,6.7,4.66,1.4,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20220822_Urawa-Red-Diamonds_BG-Pathum-United,afc_champions,2022-08-22,Urawa Red Diamonds,BG Pathum United,mercado,cierre,cierre,0.0,1.24,5.75,10.68,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20220822_Vissel-Kobe_Jeonbuk-Motors,afc_champions,2022-08-22,Vissel Kobe,Jeonbuk Motors,mercado,cierre,cierre,0.0,3.2,3.24,2.18,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20230219_Al-Shabab_Nasaf-Qarshi,afc_champions,2023-02-19,Al Shabab,Nasaf Qarshi,mercado,cierre,cierre,0.0,1.92,3.35,3.95,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20230220_Al-Faisaly_Foolad,afc_champions,2023-02-20,Al-Faisaly,Foolad,mercado,cierre,cierre,0.0,4.27,2.8,2.06,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20230220_Al-Hilal_Shabab-Al-Ahli,afc_champions,2023-02-20,Al Hilal,Shabab Al-Ahli,mercado,cierre,cierre,0.0,1.69,3.78,4.6,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20230223_Al-Duhail_Al-Shabab,afc_champions,2023-02-23,Al Duhail,Al Shabab,mercado,cierre,cierre,0.0,2.51,3.45,2.57,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20230223_Foolad_Al-Hilal,afc_champions,2023-02-23,Foolad,Al Hilal,mercado,cierre,cierre,0.0,6.85,4.1,1.46,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20230226_Al-Duhail_Al-Hilal,afc_champions,2023-02-26,Al Duhail,Al Hilal,mercado,cierre,cierre,0.0,3.14,3.57,2.09,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20230429_Al-Hilal_Urawa-Red-Diamonds,afc_champions,2023-04-29,Al Hilal,Urawa Red Diamonds,mercado,cierre,cierre,0.0,1.67,3.63,5.02,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20230506_Urawa-Red-Diamonds_Al-Hilal,afc_champions,2023-05-06,Urawa Red Diamonds,Al Hilal,mercado,cierre,cierre,0.0,2.48,3.16,2.78,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240213_Shandong-Taishan_Kawasaki-Frontale,afc_champions,2024-02-13,Shandong Taishan,Kawasaki Frontale,mercado,cierre,cierre,0.0,3.28,3.55,2.03,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240214_Al-Fayha_Al-Nassr,afc_champions,2024-02-14,Al Fayha,Al Nassr,mercado,cierre,cierre,0.0,9.49,6.27,1.22,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240214_Bangkok-United_Yokohama-F.-Marinos,afc_champions,2024-02-14,Bangkok United,Yokohama F. Marinos,mercado,cierre,cierre,0.0,3.72,3.71,1.85,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240214_Jeonbuk-Motors_Pohang-Steelers,afc_champions,2024-02-14,Jeonbuk Motors,Pohang Steelers,mercado,cierre,cierre,0.0,2.13,3.16,3.43,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240214_Nasaf-Qarshi_Al-Ain,afc_champions,2024-02-14,Nasaf Qarshi,Al Ain,mercado,cierre,cierre,0.0,2.49,3.07,2.77,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240215_Navbahor_Al-Ittihad,afc_champions,2024-02-15,Navbahor,Al Ittihad,mercado,cierre,cierre,0.0,4.2,3.75,1.73,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240215_Sepahan_Al-Hilal,afc_champions,2024-02-15,Sepahan,Al Hilal,mercado,cierre,cierre,0.0,5.0,3.79,1.61,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240220_Kawasaki-Frontale_Shandong-Taishan,afc_champions,2024-02-20,Kawasaki Frontale,Shandong Taishan,mercado,cierre,cierre,0.0,1.69,4.0,4.17,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240220_Pohang-Steelers_Jeonbuk-Motors,afc_champions,2024-02-20,Pohang Steelers,Jeonbuk Motors,mercado,cierre,cierre,0.0,2.36,3.32,2.84,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240221_Al-Ain_Nasaf-Qarshi,afc_champions,2024-02-21,Al Ain,Nasaf Qarshi,mercado,cierre,cierre,0.0,1.53,3.99,5.77,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240221_Al-Nassr_Al-Fayha,afc_champions,2024-02-21,Al Nassr,Al Fayha,mercado,cierre,cierre,0.0,1.22,6.24,10.12,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240221_Yokohama-F.-Marinos_Bangkok-United,afc_champions,2024-02-21,Yokohama F. Marinos,Bangkok United,mercado,cierre,cierre,0.0,1.37,4.93,6.82,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240222_Al-Hilal_Sepahan,afc_champions,2024-02-22,Al Hilal,Sepahan,mercado,cierre,cierre,0.0,1.31,5.19,8.19,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240222_Al-Ittihad_Navbahor,afc_champions,2024-02-22,Al Ittihad,Navbahor,mercado,cierre,cierre,0.0,1.36,4.44,8.27,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240304_Al-Ain_Al-Nassr,afc_champions,2024-03-04,Al Ain,Al Nassr,mercado,cierre,cierre,0.0,3.27,3.56,2.02,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240305_Al-Hilal_Al-Ittihad,afc_champions,2024-03-05,Al Hilal,Al Ittihad,mercado,cierre,cierre,0.0,1.35,5.01,7.17,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240305_Jeonbuk-Motors_Ulsan-HD,afc_champions,2024-03-05,Jeonbuk Motors,Ulsan HD,mercado,cierre,cierre,0.0,2.29,3.02,3.25,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240306_Shandong-Taishan_Yokohama-F.-Marinos,afc_champions,2024-03-06,Shandong Taishan,Yokohama F. Marinos,mercado,cierre,cierre,0.0,2.59,3.46,2.5,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240312_Al-Ittihad_Al-Hilal,afc_champions,2024-03-12,Al Ittihad,Al Hilal,mercado,cierre,cierre,0.0,4.11,4.04,1.71,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240312_Ulsan-HD_Jeonbuk-Motors,afc_champions,2024-03-12,Ulsan HD,Jeonbuk Motors,mercado,cierre,cierre,0.0,2.09,3.32,3.39,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240313_Yokohama-F.-Marinos_Shandong-Taishan,afc_champions,2024-03-13,Yokohama F. Marinos,Shandong Taishan,mercado,cierre,cierre,0.0,1.58,4.27,4.76,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240417_Al-Ain_Al-Hilal,afc_champions,2024-04-17,Al Ain,Al Hilal,mercado,cierre,cierre,0.0,5.24,4.32,1.53,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240417_Ulsan-HD_Yokohama-F.-Marinos,afc_champions,2024-04-17,Ulsan HD,Yokohama F. Marinos,mercado,cierre,cierre,0.0,1.92,3.65,3.55,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240423_Al-Hilal_Al-Ain,afc_champions,2024-04-23,Al Hilal,Al Ain,mercado,cierre,cierre,0.0,1.24,6.3,8.83,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240511_Yokohama-F.-Marinos_Al-Ain,afc_champions,2024-05-11,Yokohama F. Marinos,Al Ain,mercado,cierre,cierre,0.0,1.87,3.67,3.66,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20240525_Al-Ain_Yokohama-F.-Marinos,afc_champions,2024-05-25,Al Ain,Yokohama F. Marinos,mercado,cierre,cierre,0.0,2.05,3.86,3.06,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250303_Al-Wasl_Al-Sadd,afc_champions,2025-03-03,Al Wasl,Al Sadd,mercado,cierre,cierre,0.0,2.49,3.23,2.73,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250303_Esteghlal_Al-Nassr,afc_champions,2025-03-03,Esteghlal,Al Nassr,mercado,cierre,cierre,0.0,4.21,3.11,1.93,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250304_Al-Rayyan_Al-Ahli,afc_champions,2025-03-04,Al Rayyan,Al Ahli,mercado,cierre,cierre,0.0,6.46,4.49,1.43,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250304_Buriram-United_Johor-Darul-Ta'zim,afc_champions,2025-03-04,Buriram United,Johor Darul Ta'zim,mercado,cierre,cierre,0.0,2.82,3.18,2.45,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250304_Pakhtakor-Tashkent_Al-Hilal,afc_champions,2025-03-04,Pakhtakor Tashkent,Al Hilal,mercado,cierre,cierre,0.0,7.93,4.82,1.35,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250304_Shanghai-Port_Yokohama-F.-Marinos,afc_champions,2025-03-04,Shanghai Port,Yokohama F. Marinos,mercado,cierre,cierre,0.0,4.39,3.91,1.69,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250305_Shanghai-Shenhua_Kawasaki-Frontale,afc_champions,2025-03-05,Shanghai Shenhua,Kawasaki Frontale,mercado,cierre,cierre,0.0,3.72,3.31,2.0,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250305_Vissel-Kobe_Gwangju-FC,afc_champions,2025-03-05,Vissel Kobe,Gwangju FC,mercado,cierre,cierre,0.0,1.55,3.67,6.33,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250310_Al-Nassr_Esteghlal,afc_champions,2025-03-10,Al Nassr,Esteghlal,mercado,cierre,cierre,0.0,1.31,5.03,8.77,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250310_Al-Sadd_Al-Wasl,afc_champions,2025-03-10,Al Sadd,Al Wasl,mercado,cierre,cierre,0.0,2.22,3.29,3.12,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250311_Al-Ahli_Al-Rayyan,afc_champions,2025-03-11,Al Ahli,Al Rayyan,mercado,cierre,cierre,0.0,1.32,5.5,7.63,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250311_Al-Hilal_Pakhtakor-Tashkent,afc_champions,2025-03-11,Al Hilal,Pakhtakor Tashkent,mercado,cierre,cierre,0.0,1.17,7.13,13.24,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250311_Johor-Darul-Ta'zim_Buriram-United,afc_champions,2025-03-11,Johor Darul Ta'zim,Buriram United,mercado,cierre,cierre,0.0,1.83,3.52,4.13,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250311_Yokohama-F.-Marinos_Shanghai-Port,afc_champions,2025-03-11,Yokohama F. Marinos,Shanghai Port,mercado,cierre,cierre,0.0,1.38,5.05,6.71,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250312_Gwangju-FC_Vissel-Kobe,afc_champions,2025-03-12,Gwangju FC,Vissel Kobe,mercado,cierre,cierre,0.0,3.43,3.18,2.14,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250312_Kawasaki-Frontale_Shanghai-Shenhua,afc_champions,2025-03-12,Kawasaki Frontale,Shanghai Shenhua,mercado,cierre,cierre,0.0,1.4,4.76,6.44,,,,,,,,betexplorer,2026-07-28T20:42:06Z
20250425_Al-Hilal_Gwangju-FC,afc_champions,2025-04-25,Al Hilal,Gwangju FC,mercado,cierre,cierre,0.0,1.14,8.06,14.73,,,,,,,,betexplorer,2026-07-28T20:42:06Z
