match_id,league_key,match_date,home_team,away_team,bookmaker,fase,snapshot_key,dias_al_partido,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,ah_linea,odds_ah_home,odds_ah_away,source_file,ingested_at
20260801_Acassuso_Colón-(Santa-Fe),arg_primera_nacional,2026-08-01,Acassuso,Colón (Santa Fe),Bovada,snapshot,2026-07-28T18|Bovada,4.0,4.0,2.85,1.9524,,,,,,,,daily_snapshots,2026-07-28T18:49:03Z
20260801_Chacarita-Juniors_Agropecuario,arg_primera_nacional,2026-08-01,Chacarita Juniors,Agropecuario,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.25,2.83,3.79,,,,,,,,daily_snapshots,2026-07-28T18:49:03Z
20260801_Colegiales_Gimnasia-y-Esgrima-(Jujuy),arg_primera_nacional,2026-08-01,Colegiales,Gimnasia y Esgrima (Jujuy),Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.55,2.8,2.8,,,,,,,,daily_snapshots,2026-07-28T18:49:03Z
20260801_Defensores-de-Belgrano_Estudiantes-(Buenos-Aires),arg_primera_nacional,2026-08-01,Defensores de Belgrano,Estudiantes (Buenos Aires),Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.65,2.6,2.9,,,,,,,,daily_snapshots,2026-07-28T18:49:03Z
20260801_Ferro-Carril-Oeste_Godoy-Cruz-Antonio-Tomba,arg_primera_nacional,2026-08-01,Ferro Carril Oeste,Godoy Cruz Antonio Tomba,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.9091,3.0,4.77,,,,,,,,daily_snapshots,2026-07-28T18:49:04Z
20260801_Nueva-Chicago_San-Martín-(Tucumán),arg_primera_nacional,2026-08-01,Nueva Chicago,San Martín (Tucumán),Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.75,2.55,2.8,,,,,,,,daily_snapshots,2026-07-28T18:49:04Z
20260801_San-Martín-(San-Juan)_Atletico-Rafaela,arg_primera_nacional,2026-08-01,San Martín (San Juan),Atletico Rafaela,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.8,2.9,4.9,,,,,,,,daily_snapshots,2026-07-28T18:49:04Z
20260802_Almagro_Midland,arg_primera_nacional,2026-08-02,Almagro,Midland,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.75,2.6,2.75,,,,,,,,daily_snapshots,2026-07-28T18:49:04Z
20260802_Almirante-Brown_Racing-(Córdoba),arg_primera_nacional,2026-08-02,Almirante Brown,Racing (Córdoba),Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.3,2.5,3.6,,,,,,,,daily_snapshots,2026-07-28T18:49:04Z
20260802_Central-Norte_Los-Andes,arg_primera_nacional,2026-08-02,Central Norte,Los Andes,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.65,2.5,3.0,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Chaco-For-Ever_Deportivo-Morón,arg_primera_nacional,2026-08-02,Chaco For Ever,Deportivo Morón,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.7,2.7,2.7,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Ciudad-de-Bolívar_Mitre-(Santiago-del-Estero),arg_primera_nacional,2026-08-02,Ciudad de Bolívar,Mitre (Santiago del Estero),Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.15,2.65,3.7,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Deportivo-Madryn_All-Boys,arg_primera_nacional,2026-08-02,Deportivo Madryn,All Boys,Bovada,snapshot,2026-07-28T18|Bovada,5.0,1.87,2.75,4.7,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Deportivo-Maipú_Atlanta,arg_primera_nacional,2026-08-02,Deportivo Maipú,Atlanta,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.65,2.75,2.7,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Güemes_Tristán-Suárez,arg_primera_nacional,2026-08-02,Güemes,Tristán Suárez,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.85,2.5,2.8,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Patronato_Quilmes,arg_primera_nacional,2026-08-02,Patronato,Quilmes,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.5,2.65,2.95,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_San-Telmo_San-Miguel,arg_primera_nacional,2026-08-02,San Telmo,San Miguel,Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.55,2.6,2.95,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260802_Temperley_Gimnasia-y-Tiro-(Salta),arg_primera_nacional,2026-08-02,Temperley,Gimnasia y Tiro (Salta),Bovada,snapshot,2026-07-28T18|Bovada,5.0,2.0,2.7,4.2,,,,,,,,daily_snapshots,2026-07-28T18:49:05Z
20260728_Banfield_Sarmiento-Junin,argentina,2026-07-28,Banfield,Sarmiento Junin,Bovada,snapshot,2026-07-28T18|Bovada,0.0,1.625,3.05,2.6,,,,,,,,daily_snapshots,2026-07-28T18:48:50Z
20260728_San-Lorenzo_Gimnasia-Mendoza,argentina,2026-07-28,San Lorenzo,Gimnasia Mendoza,Bovada,snapshot,2026-07-28T18|Bovada,0.0,1.625,3.0,2.65,,,,,,,,daily_snapshots,2026-07-28T18:48:50Z
20260729_Barracas-Central_Aldosivi,argentina,2026-07-29,Barracas Central,Aldosivi,Bovada,snapshot,2026-07-28T18|Bovada,1.0,1.9091,2.8,2.6,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260729_Defensa-y-Justicia_Dep.-Riestra,argentina,2026-07-29,Defensa y Justicia,Dep. Riestra,Bovada,snapshot,2026-07-28T18|Bovada,1.0,1.6452,2.95,2.6,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260729_Gimnasia-L.P._River-Plate,argentina,2026-07-29,Gimnasia L.P.,River Plate,Bovada,snapshot,2026-07-28T18|Bovada,1.0,2.55,3.1,1.6667,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260729_Rosario-Central_Racing-Club,argentina,2026-07-29,Rosario Central,Racing Club,Bovada,snapshot,2026-07-28T18|Bovada,1.0,1.741,2.95,2.4,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260730_Independiente_Huracan,argentina,2026-07-30,Independiente,Huracan,Bovada,snapshot,2026-07-28T18|Bovada,2.0,1.7143,2.9,2.5,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260730_Instituto_Platense,argentina,2026-07-30,Instituto,Platense,Bovada,snapshot,2026-07-28T18|Bovada,2.0,1.6667,2.9,2.65,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260730_Talleres-Cordoba_Velez-Sarsfield,argentina,2026-07-30,Talleres Cordoba,Velez Sarsfield,Bovada,snapshot,2026-07-28T18|Bovada,2.0,1.8,2.8,2.4,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260731_Central-Cordoba_Atl.-Tucuman,argentina,2026-07-31,Central Cordoba,Atl. Tucuman,Bovada,snapshot,2026-07-28T18|Bovada,3.0,2.25,2.95,1.8333,,,,,,,,daily_snapshots,2026-07-28T18:48:51Z
20260801_Belgrano_Argentinos-Jrs,argentina,2026-08-01,Belgrano,Argentinos Jrs,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.55,2.95,3.0,,,,,,,,daily_snapshots,2026-07-28T18:48:52Z
20260801_Estudiantes-L.P._Defensa-y-Justicia,argentina,2026-08-01,Estudiantes L.P.,Defensa y Justicia,Bovada,snapshot,2026-07-28T18|Bovada,4.0,1.6757,3.45,5.4,,,,,,,,daily_snapshots,2026-07-28T18:48:52Z
20260801_Estudiantes-Rio-Cuarto_Banfield,argentina,2026-08-01,Estudiantes Rio Cuarto,Banfield,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.7,2.9,2.85,,,,,,,,daily_snapshots,2026-07-28T18:48:52Z
20260801_Gimnasia-Mendoza_Union-de-Santa-Fe,argentina,2026-08-01,Gimnasia Mendoza,Union de Santa Fe,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.85,3.05,2.55,,,,,,,,daily_snapshots,2026-07-28T18:48:52Z
20260801_Racing-Club_Tigre,argentina,2026-08-01,Racing Club,Tigre,Bovada,snapshot,2026-07-28T18|Bovada,4.0,2.15,2.9,3.8,,,,,,,,daily_snapshots,2026-07-28T18:48:52Z
