liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,goles_local,goles_visit,cuota_home,cuota_draw,cuota_away,cuota_over25,cuota_under25,pin_home,pin_draw,pin_away
afc_champions,20240306_Shandong-Taishan_Yokohama-F.-Marinos,2024-03-06,0,0.50006,0.23207,0.26787,2,1,2,2.59,3.46,2.5,,,,,
afc_champions,20240311_Al-Nassr_Al-Ain,2024-03-11,0,0.4423,0.34653,0.21116,0,4,3,,,,,,,,
afc_champions,20240312_Ulsan-HD_Jeonbuk-Motors,2024-03-12,0,0.56708,0.14216,0.29076,0,1,0,2.09,3.32,3.39,,,,,
afc_champions,20240312_Al-Ittihad_Al-Hilal,2024-03-12,0,0.09904,0.29777,0.6032,2,0,2,4.11,4.04,1.71,,,,,
afc_champions,20240313_Yokohama-F.-Marinos_Shandong-Taishan,2024-03-13,0,0.60658,0.07932,0.3141,0,1,0,1.58,4.27,4.76,,,,,
afc_champions,20240417_Ulsan-HD_Yokohama-F.-Marinos,2024-04-17,0,0.69867,0.15163,0.1497,0,1,0,1.92,3.65,3.55,,,,,
afc_champions,20240417_Al-Ain_Al-Hilal,2024-04-17,0,0.41603,0.08752,0.49645,0,4,2,5.24,4.32,1.53,,,,,
afc_champions,20240423_Al-Hilal_Al-Ain,2024-04-23,0,0.47098,0.35417,0.17484,0,2,1,1.24,6.3,8.83,,,,,
afc_champions,20240424_Yokohama-F.-Marinos_Ulsan-HD,2024-04-24,0,0.30345,0.29495,0.4016,0,3,2,,,,,,,,
afc_champions,20240511_Yokohama-F.-Marinos_Al-Ain,2024-05-11,0,0.50688,0.25588,0.23724,0,2,1,1.87,3.67,3.66,,,,,
afc_champions,20240525_Al-Ain_Yokohama-F.-Marinos,2024-05-25,0,0.5619,0.14041,0.29769,0,5,1,2.05,3.86,3.06,,,,,
afc_champions,20240916_Al-Ain_Al-Sadd,2024-09-16,0,0.56576,0.15508,0.27916,1,1,1,,,,,,,,
afc_champions,20240917_Buriram-United_Vissel-Kobe,2024-09-17,0,0.34261,0.26229,0.3951,1,0,0,,,,,,,,
afc_champions,20240917_Al-Rayyan_Al-Hilal,2024-09-17,0,0.35043,0.13041,0.51917,2,1,3,,,,,,,,
afc_champions,20240918_Ulsan-HD_Kawasaki-Frontale,2024-09-18,0,0.56848,0.21387,0.21764,2,0,1,,,,,,,,
afc_champions,20240930_Persepolis_Pakhtakor-Tashkent,2024-09-30,0,0.48688,0.3094,0.20372,1,1,1,,,,,,,,
afc_champions,20240930_Al-Nassr_Al-Rayyan,2024-09-30,0,0.6185,0.23431,0.14719,0,2,1,,,,,,,,
afc_champions,20241001_Al-Gharafa_Al-Ain,2024-10-01,0,0.27115,0.08289,0.64596,0,4,2,,,,,,,,
afc_champions,20241002_Yokohama-F.-Marinos_Ulsan-HD,2024-10-02,0,0.52153,0.07454,0.40393,0,4,0,,,,,,,,
afc_champions,20241021_Al-Ain_Al-Hilal,2024-10-21,0,0.3154,0.09023,0.59437,2,4,5,,,,,,,,
afc_champions,20241021_Al-Sadd_Persepolis,2024-10-21,0,0.64958,0.16012,0.1903,0,1,0,,,,,,,,
afc_champions,20241022_Buriram-United_Pohang-Steelers,2024-10-22,0,0.39658,0.14537,0.45805,0,1,0,,,,,,,,
afc_champions,20241022_Shandong-Taishan_Yokohama-F.-Marinos,2024-10-22,0,0.29884,0.34404,0.35712,1,2,2,,,,,,,,
afc_champions,20241022_Esteghlal_Al-Nassr,2024-10-22,0,0.21536,0.2559,0.52874,2,0,1,,,,,,,,
afc_champions,20241023_Ulsan-HD_Vissel-Kobe,2024-10-23,0,0.45267,0.35932,0.18801,2,0,2,,,,,,,,
afc_champions,20241104_Al-Wasl_Al-Sadd,2024-11-04,0,0.47797,0.19715,0.32487,1,1,1,,,,,,,,
afc_champions,20241104_Al-Ahli_Al-Shorta,2024-11-04,0,0.73833,0.21197,0.0497,0,5,1,,,,,,,,
afc_champions,20241104_Persepolis_Al-Gharafa,2024-11-04,0,0.47618,0.36532,0.15851,1,1,1,,,,,,,,
afc_champions,20241104_Al-Hilal_Esteghlal,2024-11-04,0,0.63307,0.18447,0.18247,0,3,0,,,,,,,,
afc_champions,20241105_Kawasaki-Frontale_Shanghai-Port,2024-11-05,0,0.4416,0.33434,0.22405,0,3,1,,,,,,,,
afc_champions,20241105_Vissel-Kobe_Gwangju-FC,2024-11-05,0,0.39738,0.35681,0.2458,0,2,0,,,,,,,,
afc_champions,20241105_Johor-Darul-Ta'zim_Ulsan-HD,2024-11-05,0,0.6023,0.17575,0.22195,0,3,0,,,,,,,,
afc_champions,20241105_Pakhtakor-Tashkent_Al-Rayyan,2024-11-05,0,0.40145,0.19476,0.40379,2,0,1,,,,,,,,
afc_champions,20241105_Al-Nassr_Al-Ain,2024-11-05,0,0.48297,0.19049,0.32655,0,5,1,,,,,,,,
afc_champions,20241106_Yokohama-F.-Marinos_Buriram-United,2024-11-06,0,0.62044,0.22453,0.15503,0,5,0,,,,,,,,
afc_champions,20241125_Al-Ain_Al-Ahli,2024-11-25,0,0.41271,0.07786,0.50943,2,1,2,,,,,,,,
afc_champions,20241125_Al-Gharafa_Al-Nassr,2024-11-25,0,0.17452,0.07921,0.74627,2,1,3,,,,,,,,
afc_champions,20241125_Esteghlal_Pakhtakor-Tashkent,2024-11-25,0,0.52619,0.17358,0.30024,1,0,0,,,,,,,,
afc_champions,20241125_Al-Rayyan_Persepolis,2024-11-25,0,0.57171,0.21021,0.21807,1,1,1,,,,,,,,
afc_champions,20241126_Ulsan-HD_Shanghai-Port,2024-11-26,0,0.48732,0.31631,0.19637,2,1,3,,,,,,,,
afc_champions,20241126_Vissel-Kobe_Central-Coast-Mariners,2024-11-26,1,0.76306,0.13208,0.10486,0,3,2,,,,,,,,
afc_champions,20241126_Buriram-United_Kawasaki-Frontale,2024-11-26,1,0.20151,0.12687,0.67162,2,0,3,,,,,,,,
afc_champions,20241126_Al-Sadd_Al-Hilal,2024-11-26,1,0.37492,0.13971,0.48537,1,1,1,,,,,,,,
afc_champions,20241126_Al-Shorta_Al-Wasl,2024-11-26,1,0.36776,0.08644,0.5458,2,1,3,,,,,,,,
afc_champions,20241127_Gwangju-FC_Shanghai-Shenhua,2024-11-27,1,0.57487,0.28797,0.13716,0,1,0,,,,,,,,
afc_champions,20241127_Yokohama-F.-Marinos_Pohang-Steelers,2024-11-27,1,0.66386,0.17539,0.16075,0,2,0,,,,,,,,
afc_champions,20241202_Persepolis_Al-Shorta,2024-12-02,1,0.63189,0.30184,0.06627,0,2,1,,,,,,,,
afc_champions,20241202_Al-Ahli_Esteghlal,2024-12-02,1,0.66807,0.27324,0.05869,1,2,2,,,,,,,,
afc_champions,20241202_Al-Wasl_Al-Rayyan,2024-12-02,1,0.64159,0.16167,0.19673,1,1,1,,,,,,,,
afc_champions,20241202_Al-Nassr_Al-Sadd,2024-12-02,1,0.53698,0.23161,0.23141,2,1,2,,,,,,,,
afc_champions,20241203_Central-Coast-Mariners_Yokohama-F.-Marinos,2024-12-03,1,0.00646,0.17377,0.81976,2,0,4,,,,,,,,
afc_champions,20241203_Pohang-Steelers_Vissel-Kobe,2024-12-03,1,0.33277,0.21371,0.45353,0,3,1,,,,,,,,
afc_champions,20241203_Johor-Darul-Ta'zim_Buriram-United,2024-12-03,1,0.75185,0.12824,0.11991,1,0,0,,,,,,,,
afc_champions,20241203_Shanghai-Port_Gwangju-FC,2024-12-03,1,0.26554,0.04991,0.68455,1,1,1,,,,,,,,
afc_champions,20241203_Pakhtakor-Tashkent_Al-Ain,2024-12-03,1,0.37469,0.29935,0.32596,1,1,1,,,,,,,,
afc_champions,20241203_Al-Hilal_Al-Gharafa,2024-12-03,1,0.69288,0.20491,0.10221,0,3,0,,,,,,,,
afc_champions,20241204_Shanghai-Shenhua_Ulsan-HD,2024-12-04,1,0.66203,0.17484,0.16313,2,1,2,,,,,,,,
afc_champions,20250203_Al-Ain_Al-Rayyan,2025-02-03,1,0.70771,0.10622,0.18607,2,1,2,,,,,,,,
afc_champions,20250203_Al-Sadd_Al-Ahli,2025-02-03,1,0.38339,0.28228,0.33433,2,1,3,,,,,,,,
afc_champions,20250203_Esteghlal_Al-Shorta,2025-02-03,1,0.63932,0.20369,0.15698,1,1,1,,,,,,,,
afc_champions,20250203_Al-Nassr_Al-Wasl,2025-02-03,1,0.60824,0.2436,0.14815,0,4,0,,,,,,,,
afc_champions,20250204_Al-Gharafa_Pakhtakor-Tashkent,2025-02-04,1,0.79502,0.06183,0.14315,0,1,0,,,,,,,,
afc_champions,20250204_Al-Hilal_Persepolis,2025-02-04,1,0.69544,0.12939,0.17517,0,4,1,,,,,,,,
afc_champions,20250211_Central-Coast-Mariners_Johor-Darul-Ta'zim,2025-02-11,1,0.26156,0.08644,0.65201,2,1,2,,,,,,,,
afc_champions,20250211_Pohang-Steelers_Kawasaki-Frontale,2025-02-11,1,0.60693,0.16258,0.23049,2,0,4,,,,,,,,
afc_champions,20250211_Vissel-Kobe_Shanghai-Port,2025-02-11,1,0.67107,0.11728,0.21165,0,4,0,,,,,,,,
