deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Tenis,atp,20131024_Granollers-M._Garcia-Lopez-G.,2013-10-24,0,0.75131,0.0,0.24869,0,1.28,,3.5,,,
Tenis,atp,20131024_Mahut-N._Thiem-D.,2013-10-24,0,0.57706,0.0,0.42294,0,1.38,,2.87,,,
Tenis,atp,20131024_Haase-R._Tursunov-D.,2013-10-24,0,0.34904,0.0,0.65096,2,1.61,,2.2,,,
Tenis,atp,20131024_Verdasco-F._Almagro-N.,2013-10-24,0,0.26359,0.0,0.73641,2,5.5,,1.14,,,
Tenis,atp,20131024_Goffin-D._Robredo-T.,2013-10-24,0,0.27523,0.0,0.72477,0,3.0,,1.36,,,
Tenis,atp,20131024_Bautista-R._Pospisil-V.,2013-10-24,0,0.28505,0.0,0.71495,2,3.25,,1.33,,,
Tenis,atp,20131025_Donskoy-E._Rosol-L.,2013-10-25,0,0.07764,0.0,0.92236,2,13.0,,1.04,,,
Tenis,atp,20131025_Roger-Vasselin-E._Andujar-P.,2013-10-25,0,0.29057,0.0,0.70943,0,2.5,,1.5,,,
Tenis,atp,20131025_Bolelli-S._Kohlschreiber-P.,2013-10-25,0,0.48864,0.0,0.51136,2,1.72,,2.0,,,
Tenis,atp,20131025_Ramos-A._Nieminen-J.,2013-10-25,0,0.83485,0.0,0.16515,0,1.4,,2.75,,,
Tenis,atp,20131025_Sousa-J._Fognini-F.,2013-10-25,0,0.75873,0.0,0.24127,0,1.28,,3.5,,,
Tenis,atp,20131025_Stepanek-R._Karlovic-I.,2013-10-25,0,0.32445,0.0,0.67555,2,2.25,,1.57,,,
Tenis,atp,20131025_Montanes-A._Paire-B.,2013-10-25,0,0.66791,0.0,0.33209,0,1.44,,2.62,,,
Tenis,atp,20131025_Gabashvili-T._Simon-G.,2013-10-25,0,0.48864,0.0,0.51136,2,3.0,,1.36,,,
Tenis,atp,20131026_Benneteau-J._Melzer-J.,2013-10-26,0,0.88029,0.0,0.11971,0,1.14,,5.5,,,
Tenis,atp,20131026_Cilic-M._Matosevic-M.,2013-10-26,0,0.12932,0.0,0.87068,2,11.0,,1.05,,,
Tenis,atp,20131026_Dodig-I._Carreno-Busta-P.,2013-10-26,0,0.27398,0.0,0.72602,2,3.4,,1.33,,,
Tenis,atp,20131026_Anderson-K._Monfils-G.,2013-10-26,0,0.61203,0.0,0.38797,0,1.61,,2.3,,,
Tenis,atp,20131027_Almagro-N._Mathieu-P.H.,2013-10-27,0,0.56659,0.0,0.43341,2,2.3,,1.61,,,
Tenis,atp,20131027_Berdych-T._Tursunov-D.,2013-10-27,0,0.34904,0.0,0.65096,0,3.75,,1.28,,,
Tenis,atp,20131028_Garcia-Lopez-G._Balleret-B.,2013-10-28,0,0.77348,0.0,0.22652,2,1.18,,4.5,,,
Tenis,atp,20131028_Lu-Y.H._Delbonis-F.,2013-10-28,0,0.54359,0.0,0.45641,2,1.83,,1.83,,,
Tenis,atp,20131028_Janowicz-J._Llodra-M.,2013-10-28,0,0.56479,0.0,0.43521,0,2.1,,1.66,,,
Tenis,atp,20131028_Djokovic-N._Montanes-A.,2013-10-28,0,0.38731,0.0,0.61269,2,1.8,,1.9,,,
