deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Fútbol,afc_champions,20240306_Shandong-Taishan_Yokohama-F.-Marinos,2024-03-06,0,0.50006,0.23207,0.26787,2,2.59,3.46,2.5,,,
Fútbol,afc_champions,20240311_Al-Nassr_Al-Ain,2024-03-11,0,0.4423,0.34653,0.21116,0,,,,,,
Fútbol,afc_champions,20240312_Ulsan-HD_Jeonbuk-Motors,2024-03-12,0,0.56708,0.14216,0.29076,0,2.09,3.32,3.39,,,
Fútbol,afc_champions,20240312_Al-Ittihad_Al-Hilal,2024-03-12,0,0.09904,0.29777,0.6032,2,4.11,4.04,1.71,,,
Fútbol,afc_champions,20240313_Yokohama-F.-Marinos_Shandong-Taishan,2024-03-13,0,0.60658,0.07932,0.3141,0,1.58,4.27,4.76,,,
Fútbol,afc_champions,20240417_Ulsan-HD_Yokohama-F.-Marinos,2024-04-17,0,0.69867,0.15163,0.1497,0,1.92,3.65,3.55,,,
Fútbol,afc_champions,20240417_Al-Ain_Al-Hilal,2024-04-17,0,0.41603,0.08752,0.49645,0,5.24,4.32,1.53,,,
Fútbol,afc_champions,20240423_Al-Hilal_Al-Ain,2024-04-23,0,0.47098,0.35417,0.17484,0,1.24,6.3,8.83,,,
Fútbol,afc_champions,20240424_Yokohama-F.-Marinos_Ulsan-HD,2024-04-24,0,0.30345,0.29495,0.4016,0,,,,,,
Fútbol,afc_champions,20240511_Yokohama-F.-Marinos_Al-Ain,2024-05-11,0,0.50688,0.25588,0.23724,0,1.87,3.67,3.66,,,
Fútbol,afc_champions,20240525_Al-Ain_Yokohama-F.-Marinos,2024-05-25,0,0.5619,0.14041,0.29769,0,2.05,3.86,3.06,,,
Fútbol,afc_champions,20240916_Al-Ain_Al-Sadd,2024-09-16,0,0.56576,0.15508,0.27916,1,,,,,,
Fútbol,afc_champions,20240917_Buriram-United_Vissel-Kobe,2024-09-17,0,0.34261,0.26229,0.3951,1,,,,,,
Fútbol,afc_champions,20240917_Al-Rayyan_Al-Hilal,2024-09-17,0,0.35043,0.13041,0.51917,2,,,,,,
