liga,match_id,fecha,pliegue,lam_h,lam_a,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
liga_mx,20220812_Queretaro_Atl.-San-Luis,2022-08-12,0,1.2496,1.4873,1,1,2,1,0.55216,0.75795,1,0.51537,0,0.29405,0,,
liga_mx,20220813_Club-Leon_Mazatlan-FC,2022-08-13,0,2.0329,1.2973,0,3,3,0,0.63158,0.84505,1,0.64662,1,0.42634,0,,
liga_mx,20220813_Club-Tijuana_Puebla,2022-08-13,0,1.5057,0.9426,3,3,6,1,0.47496,0.70192,1,0.44285,1,0.23143,1,,
liga_mx,20220813_Necaxa_Monterrey,2022-08-13,0,1.04,1.5005,1,2,3,1,0.50235,0.72091,1,0.46653,1,0.25111,0,,
liga_mx,20220814_Cruz-Azul_Toluca,2022-08-14,0,1.4061,0.8631,2,3,5,1,0.43644,0.66198,1,0.39578,1,0.19442,1,,
liga_mx,20220814_Guadalajara-Chivas_Atlas,2022-08-14,0,0.9763,1.3743,1,1,2,1,0.4656,0.68065,1,0.41734,0,0.21102,0,,
liga_mx,20220814_UNAM-Pumas_Club-America,2022-08-14,0,1.2915,1.5532,0,3,3,0,0.57171,0.77642,1,0.54112,1,0.31801,0,,
liga_mx,20220815_Tigres-UANL_Santos-Laguna,2022-08-15,0,1.9622,1.0385,2,0,2,0,0.55523,0.80096,1,0.57698,0,0.35293,0,,
liga_mx,20220817_Atlas_Juarez,2022-08-17,0,1.1563,0.8507,0,1,1,0,0.39264,0.5959,0,0.32523,0,0.14415,0,,
liga_mx,20220817_Mazatlan-FC_Queretaro,2022-08-17,0,1.1618,0.6222,1,1,2,1,0.31827,0.53237,1,0.26509,0,0.10614,0,,
liga_mx,20220817_Puebla_Necaxa,2022-08-17,0,1.0739,0.9073,2,2,4,1,0.39263,0.58889,1,0.31825,1,0.13951,1,,
liga_mx,20220818_Cruz-Azul_Club-Tijuana,2022-08-18,0,2.1888,0.7759,1,2,3,1,0.47924,0.79553,1,0.56887,1,0.34487,0,,
liga_mx,20220818_Pachuca_Club-America,2022-08-18,0,1.6343,1.3984,0,3,3,0,0.60609,0.80567,1,0.58408,1,0.36008,0,,
liga_mx,20220818_Toluca_Monterrey,2022-08-18,0,2.1692,2.166,1,1,2,1,0.78419,0.93011,1,0.80702,0,0.62914,0,,
liga_mx,20220819_Atl.-San-Luis_UNAM-Pumas,2022-08-19,0,1.0125,1.2104,3,2,5,1,0.44692,0.65099,1,0.38343,1,0.18518,1,,
liga_mx,20220819_Santos-Laguna_Club-Leon,2022-08-19,0,1.0239,0.7586,2,1,3,1,0.34071,0.53194,1,0.2647,1,0.10592,0,,
liga_mx,20220820_Necaxa_Guadalajara-Chivas,2022-08-20,0,0.8831,1.2917,0,4,4,0,0.42533,0.63925,1,0.37052,1,0.17572,1,,
liga_mx,20220820_Queretaro_Club-Tijuana,2022-08-20,0,1.3276,0.9359,2,0,2,0,0.44665,0.66065,1,0.39427,0,0.19328,0,,
liga_mx,20220821_Atl.-San-Luis_Toluca,2022-08-21,0,1.3203,0.8868,1,0,1,0,0.43099,0.64716,0,0.37919,0,0.18205,0,,
liga_mx,20220821_Atlas_Puebla,2022-08-21,0,1.2629,1.0072,1,1,2,1,0.45522,0.66218,1,0.396,0,0.19459,0,,
liga_mx,20220821_Club-America_Cruz-Azul,2022-08-21,0,1.6542,1.0803,7,0,7,0,0.53418,0.75752,1,0.51478,1,0.29352,1,,
