liga,match_id,fecha,pliegue,lam_h,lam_a,lam_total_prod,lam_total_crudo,goles_local,goles_visit,goles_total,btts_real,p_btts,p_over_1.5,over_1.5_real,p_over_2.5,over_2.5_real,p_over_3.5,over_3.5_real,cuota_over25,cuota_under25
liga_mx,20220911_Cruz-Azul_Mazatlan-FC,2022-09-11,0,2.5418,1.7563,3.4232,4.2981,2,0,2,0,0.76219,0.85577,1,0.66472,0,0.44672,0,,
liga_mx,20220911_Guadalajara-Chivas_Puebla,2022-09-11,0,1.4869,1.0505,2.719,2.5374,1,0,1,0,0.50324,0.75476,0,0.51101,0,0.2901,0,,
liga_mx,20220911_Necaxa_Club-America,2022-09-11,0,1.5843,1.491,2.9341,3.0753,1,2,3,1,0.61595,0.7908,1,0.56189,1,0.33802,0,,
liga_mx,20220911_Tigres-UANL_Club-Leon,2022-09-11,0,1.5821,0.9591,2.7205,2.5412,0,1,1,0,0.48999,0.75503,0,0.51138,0,0.29043,0,,
liga_mx,20220911_Toluca_UNAM-Pumas,2022-09-11,0,1.1882,1.174,2.6489,2.3622,2,2,4,1,0.48032,0.74191,1,0.49377,1,0.27467,1,,
liga_mx,20220912_Atlas_Atl.-San-Luis,2022-09-12,0,1.2278,1.0806,2.6273,2.3084,1,3,4,1,0.46708,0.73785,1,0.48841,1,0.26996,1,,
liga_mx,20220912_Pachuca_Club-Tijuana,2022-09-12,0,1.7909,0.6665,2.687,2.4574,6,1,7,1,0.40534,0.74896,1,0.50318,1,0.28304,1,,
liga_mx,20220914_Guadalajara-Chivas_Tigres-UANL,2022-09-14,0,0.9214,1.438,2.6478,2.3594,1,4,5,1,0.45912,0.74171,1,0.4935,1,0.27443,1,,
liga_mx,20220915_Club-America_Santos-Laguna,2022-09-15,0,0.8852,0.3713,2.2066,1.2566,3,3,6,1,0.18219,0.64704,1,0.37906,1,0.18195,1,,
liga_mx,20220915_Juarez_Pachuca,2022-09-15,0,1.1091,1.6739,2.8172,2.783,2,1,3,1,0.54448,0.77183,1,0.53463,1,0.31189,0,,
liga_mx,20220916_Cruz-Azul_Club-Leon,2022-09-16,0,1.3517,1.24,2.7407,2.5917,2,1,3,1,0.52671,0.75863,1,0.51629,1,0.2949,0,,
liga_mx,20220917_Mazatlan-FC_Toluca,2022-09-17,0,1.4245,1.7156,2.96,3.1401,1,1,2,1,0.62279,0.7948,1,0.5678,0,0.34382,0,,
liga_mx,20220917_Puebla_Tigres-UANL,2022-09-17,0,1.2583,1.5775,2.8383,2.8358,2,1,3,1,0.56804,0.77536,1,0.53963,1,0.3166,0,,
liga_mx,20220918_Club-America_Guadalajara-Chivas,2022-09-18,0,2.037,0.9504,2.899,2.9875,2,1,3,1,0.53342,0.78525,1,0.5538,1,0.33015,0,,
liga_mx,20220918_Monterrey_Atlas,2022-09-18,0,1.6182,0.7516,2.6519,2.3697,2,0,2,0,0.42361,0.74248,1,0.49452,0,0.27533,0,,
liga_mx,20220918_UNAM-Pumas_Cruz-Azul,2022-09-18,0,1.374,1.2797,2.7655,2.6537,1,2,3,1,0.53918,0.76298,1,0.52228,1,0.30039,0,,
liga_mx,20220919_Atl.-San-Luis_Pachuca,2022-09-19,0,0.9689,1.7135,2.7769,2.6823,1,2,3,1,0.50865,0.76497,1,0.52503,1,0.30294,0,,
liga_mx,20220919_Club-Leon_Queretaro,2022-09-19,0,1.5409,0.9884,2.7157,2.5292,3,1,4,1,0.49334,0.75417,1,0.51021,1,0.28937,1,,
liga_mx,20220919_Club-Tijuana_Necaxa,2022-09-19,0,1.826,1.4924,3.0314,3.3185,1,1,2,1,0.65033,0.80549,1,0.5838,0,0.3598,0,,
liga_mx,20220919_Santos-Laguna_Juarez,2022-09-19,0,1.4572,0.9136,2.6523,2.3708,2,0,2,0,0.45945,0.74256,1,0.49463,0,0.27543,0,,
liga_mx,20220924_Necaxa_Mazatlan-FC,2022-09-24,0,1.9227,1.1377,2.9282,3.0605,2,2,4,1,0.58011,0.78987,1,0.56053,1,0.33668,1,,
liga_mx,20220924_Puebla_UNAM-Pumas,2022-09-24,0,1.8565,1.234,2.9402,3.0905,2,1,3,1,0.59813,0.79174,1,0.56328,1,0.33937,0,,
liga_mx,20221001_Atl.-San-Luis_Tigres-UANL,2022-10-01,0,0.6883,1.1568,2.442,1.8451,0,3,3,0,0.34108,0.7006,1,0.44123,1,0.23011,0,,
liga_mx,20221001_Juarez_UNAM-Pumas,2022-10-01,0,1.1561,1.1305,2.6186,2.2866,3,1,4,1,0.46402,0.73619,1,0.48624,1,0.26806,1,,
liga_mx,20221001_Monterrey_Pachuca,2022-10-01,0,1.0699,1.4936,2.7294,2.5635,0,0,0,0,0.50943,0.75663,0,0.51355,0,0.2924,0,,
liga_mx,20221001_Puebla_Club-America,2022-10-01,0,0.5664,1.6656,2.5968,2.2319,1,2,3,1,0.35066,0.73199,1,0.48076,1,0.2633,0,,
