fecha,deporte,liga,partido,mercado,apuesta,prob,cuota,ev,capa,canal,resultado,liquidado_utc
2026-07-22,Tenis,ATP,Bublik A. vs Molcan A.,Ganador,Gana Bublik A.,0.691,1.51,0.043,capa1,,1,2026-08-03T18:11:05Z
2026-07-22,Fútbol,MLS,FC Cincinnati vs Vancouver Whitecaps,1X2,Gana Vancouver Whitecaps,0.774,1.78,0.378,capa2,,0,2026-08-03T04:04:39Z
2026-07-22,Fútbol,MLS,New England Revolution vs Toronto FC,Goles,Menos de 2.5,0.775,2.08,0.613,capa2,,1,2026-08-03T04:04:39Z
2026-07-22,Tenis,ATP,Rublev A. vs Skatov T.,Ganador,Gana Rublev A.,0.862,,,capa2,,1,2026-08-03T18:11:05Z
2026-07-23,Tenis,ATP,Bublik A. vs Molcan A.,Ganador,Gana Bublik A.,0.691,1.51,0.043,capa1,,1,2026-08-03T18:08:14Z
2026-07-23,Fútbol,MLS,Charlotte vs Atlanta Utd,Goles,Menos de 2.5,0.739,2.15,0.588,capa2,,,
2026-07-23,Fútbol,Primeira Liga,Estrela vs Nacional,1X2,Gana Nacional,0.589,1.82,0.072,capa2,,,
2026-07-23,Tenis,ATP,Martinez P. vs Darderi L.,Ganador,Gana Darderi L.,0.764,,,capa2,,1,2026-08-03T18:08:14Z
2026-07-23,MLB,MLB,Minnesota Twins @ Cleveland Guardians,Moneyline,Gana Cleveland Guardians,0.594,1.77,0.0521,capa1,,0,2026-08-03T18:08:14Z
2026-07-23,Fútbol,MLS,Portland Timbers vs FC Dallas,1X2,Gana FC Dallas,0.811,1.54,0.249,capa2,,0,2026-08-03T04:04:39Z
2026-07-23,Tenis,ATP,Rublev A. vs Skatov T.,Ganador,Gana Rublev A.,0.862,,,capa2,,1,2026-08-03T18:08:14Z
2026-07-23,Tenis,ATP,Rublev A. vs van Assche L.,Ganador,Gana Rublev A.,0.775,,,capa2,,0,2026-08-03T18:11:05Z
2026-07-23,Fútbol,MLS,Sporting Kansas City vs Minnesota United,1X2,Gana Minnesota United,0.709,2.02,0.432,capa2,,0,2026-08-03T04:04:39Z
2026-07-24,Fútbol,Primera División,Racing Club vs Gimnasia L.P.,Goles,Menos de 2.5,0.647,,,capa2,,0,2026-08-06T04:26:36Z
2026-07-24,Tenis,ATP,Rublev A. vs van Assche L.,Ganador,Gana Rublev A.,0.775,,,capa2,,0,2026-08-03T18:08:14Z
2026-07-24,Fútbol,Primera División,Velez Sarsfield vs Instituto,Goles,Menos de 2.5,0.651,,,capa2,,1,2026-08-06T04:26:36Z
2026-07-24,Tenis,ATP,van Assche L. vs Gaston H.,Ganador,Gana van Assche L.,0.678,1.6,0.0854,capa1,,1,2026-08-03T18:11:05Z
