liga,fecha,p_home,p_draw,p_away,resultado
premier,2025-04-01,0.5423,0.2815,0.1762,0
premier,2025-04-01,0.4037,0.2335,0.3628,0
premier,2025-04-01,0.3844,0.2756,0.34,0
premier,2025-04-02,0.5914,0.2726,0.136,2
premier,2025-04-02,0.4867,0.2159,0.2974,2
premier,2025-04-02,0.4925,0.3468,0.1607,0
premier,2025-04-02,0.588,0.3012,0.1108,0
premier,2025-04-02,0.4002,0.26,0.3398,0
premier,2025-04-02,0.139,0.0862,0.7749,1
premier,2025-04-03,0.4001,0.2456,0.3543,0
premier,2025-04-05,0.5046,0.2463,0.2491,0
premier,2025-04-05,0.4792,0.239,0.2818,0
premier,2025-04-05,0.1947,0.3062,0.4991,1
premier,2025-04-05,0.3681,0.2452,0.3867,2
premier,2025-04-05,0.3145,0.273,0.4126,1
premier,2025-04-06,0.4028,0.2457,0.3515,1
premier,2025-04-06,0.2614,0.2778,0.4608,0
premier,2025-04-06,0.3454,0.246,0.4086,1
premier,2025-04-06,0.6472,0.2436,0.1092,0
premier,2025-04-07,0.1207,0.0647,0.8146,2
premier,2025-04-12,0.5613,0.2928,0.1459,1
premier,2025-04-12,0.6099,0.2732,0.1169,1
premier,2025-04-12,0.5309,0.2046,0.2645,0
premier,2025-04-12,0.4304,0.2495,0.3202,2
premier,2025-04-12,0.1224,0.0584,0.8192,2
premier,2025-04-13,0.5934,0.2448,0.1619,1
premier,2025-04-13,0.5674,0.2596,0.1729,0
premier,2025-04-13,0.4284,0.2195,0.3521,0
premier,2025-04-13,0.3816,0.301,0.3174,0
premier,2025-04-14,0.4523,0.2619,0.2859,0
premier,2025-04-16,0.3938,0.2485,0.3578,0
premier,2025-04-19,0.4185,0.2436,0.338,0
premier,2025-04-19,0.3968,0.248,0.3552,0
premier,2025-04-19,0.4699,0.2299,0.3002,1
premier,2025-04-19,0.3544,0.2375,0.4082,2
premier,2025-04-19,0.6355,0.2388,0.1258,1
premier,2025-04-20,0.4312,0.2341,0.3347,2
premier,2025-04-20,0.0618,0.1481,0.7902,2
premier,2025-04-20,0.1331,0.0596,0.8073,2
premier,2025-04-20,0.4633,0.2165,0.3202,2
premier,2025-04-21,0.411,0.247,0.342,2
premier,2025-04-22,0.4779,0.2508,0.2714,0
premier,2025-04-23,0.6903,0.2124,0.0973,1
premier,2025-04-26,0.4013,0.2943,0.3044,0
premier,2025-04-26,0.4484,0.2396,0.312,0
premier,2025-04-26,0.747,0.1311,0.122,0
premier,2025-04-26,0.3075,0.2565,0.436,2
premier,2025-04-26,0.6382,0.2498,0.1121,0
premier,2025-04-27,0.422,0.2925,0.2855,1
premier,2025-04-27,0.495,0.2653,0.2397,0
premier,2025-05-01,0.4408,0.215,0.3442,2
premier,2025-05-02,0.503,0.2467,0.2503,0
premier,2025-05-03,0.4453,0.2918,0.2629,2
premier,2025-05-03,0.4291,0.2547,0.3162,0
premier,2025-05-03,0.591,0.2412,0.1678,1
premier,2025-05-03,0.4263,0.2766,0.2971,0
premier,2025-05-04,0.4554,0.2672,0.2774,0
premier,2025-05-04,0.3147,0.2989,0.3864,1
premier,2025-05-04,0.3698,0.2582,0.372,0
premier,2025-05-04,0.411,0.247,0.342,1
premier,2025-05-05,0.3908,0.2499,0.3594,1
premier,2025-05-10,0.3873,0.262,0.3507,2
premier,2025-05-10,0.5144,0.2518,0.2338,2
premier,2025-05-10,0.1886,0.2533,0.5581,2
premier,2025-05-10,0.1371,0.0,0.8629,1
premier,2025-05-10,0.3966,0.2294,0.3739,2
premier,2025-05-11,0.4857,0.2354,0.279,1
premier,2025-05-11,0.403,0.2179,0.3791,2
premier,2025-05-11,0.4139,0.2457,0.3404,0
premier,2025-05-11,0.6531,0.2458,0.1011,1
premier,2025-05-11,0.4897,0.2868,0.2235,2
premier,2025-05-16,0.6666,0.2274,0.106,0
premier,2025-05-16,0.4554,0.3526,0.192,0
premier,2025-05-18,0.5613,0.282,0.1568,0
premier,2025-05-18,0.3571,0.3262,0.3167,2
