match_id,fecha,liga,equipo,rival,local,tiros,a_puerta,xg,goles,corners,por_jugador
5991944,2026-09-23,selecciones,Aruba,Antigua and Barbuda,1,13,5,,1,8,1
5991944,2026-09-23,selecciones,Antigua and Barbuda,Aruba,0,9,2,,0,3,1
5991938,2026-09-23,selecciones,Turks and Caicos Islands,Montserrat,1,2,0,,0,2,1
5991938,2026-09-23,selecciones,Montserrat,Turks and Caicos Islands,0,14,4,,2,3,1
5991950,2026-09-23,selecciones,Bahamas,Saint Martin,1,2,0,,0,1,1
5991950,2026-09-23,selecciones,Saint Martin,Bahamas,0,29,14,,8,12,1
4653858,2026-07-19,selecciones,Spain,Argentina,1,20,12,2.29,1,9,1
4653858,2026-07-19,selecciones,Argentina,Spain,0,2,0,0.22,0,4,1
4653857,2026-07-18,selecciones,France,England,1,19,9,2.88,4,3,1
4653857,2026-07-18,selecciones,England,France,0,19,11,2.88,6,4,1
4653856,2026-07-15,selecciones,England,Argentina,1,5,2,0.53,1,1,1
4653856,2026-07-15,selecciones,Argentina,England,0,15,5,1.59,2,6,1
4653854,2026-07-12,selecciones,Argentina,Switzerland,1,22,7,1.94,3,8,1
4653854,2026-07-12,selecciones,Switzerland,Argentina,0,11,5,0.47,1,2,1
4653855,2026-07-14,selecciones,France,Spain,1,10,3,0.31,0,7,1
4653855,2026-07-14,selecciones,Spain,France,0,10,2,1.63,2,1,1
4653852,2026-07-11,selecciones,Norway,England,1,13,4,0.68,1,7,1
4653852,2026-07-11,selecciones,England,Norway,0,14,8,1.04,2,4,1
4653851,2026-07-09,selecciones,France,Morocco,1,22,8,3.69,2,5,1
4653851,2026-07-09,selecciones,Morocco,France,0,5,1,0.14,0,5,1
4653853,2026-07-10,selecciones,Spain,Belgium,1,17,8,1.96,2,5,1
4653853,2026-07-10,selecciones,Belgium,Spain,0,5,2,0.34,1,1,1
4653849,2026-07-07,selecciones,Switzerland,Colombia,1,7,2,0.39,0,3,1
4653849,2026-07-07,selecciones,Colombia,Switzerland,0,15,3,1.09,0,7,1
4653848,2026-07-07,selecciones,Argentina,Egypt,1,19,7,2.84,3,6,1
4653848,2026-07-07,selecciones,Egypt,Argentina,0,5,2,0.89,2,1,1
4653845,2026-07-07,selecciones,USA,Belgium,1,7,2,0.63,1,3,1
4653845,2026-07-07,selecciones,Belgium,USA,0,15,7,2.01,4,5,1
4653844,2026-07-06,selecciones,Portugal,Spain,1,10,2,0.63,0,3,1
4653844,2026-07-06,selecciones,Spain,Portugal,0,15,6,1.69,1,7,1
4653847,2026-07-06,selecciones,Mexico,England,1,20,5,1.88,2,12,1
4653847,2026-07-06,selecciones,England,Mexico,0,6,5,1.61,3,2,1
4653846,2026-07-05,selecciones,Brazil,Norway,1,14,4,2.61,1,5,1
4653846,2026-07-05,selecciones,Norway,Brazil,0,9,5,1.05,2,5,1
4653843,2026-07-04,selecciones,Canada,Morocco,1,10,3,0.84,0,11,1
4653843,2026-07-04,selecciones,Morocco,Canada,0,5,4,0.82,3,1,1
4653842,2026-07-04,selecciones,Paraguay,France,1,5,0,0.13,0,2,1
4653842,2026-07-04,selecciones,France,Paraguay,0,15,5,1.45,1,12,1
4653718,2026-07-04,selecciones,Colombia,Ghana,1,20,8,2.04,1,3,1
4653718,2026-07-04,selecciones,Ghana,Colombia,0,8,0,0.27,0,2,1
4653715,2026-07-03,selecciones,Argentina,Cape Verde,1,22,10,2.26,3,8,1
4653715,2026-07-03,selecciones,Cape Verde,Argentina,0,16,5,0.47,2,8,1
4653717,2026-07-03,selecciones,Switzerland,Algeria,1,11,5,2.45,2,4,1
4653717,2026-07-03,selecciones,Algeria,Switzerland,0,8,2,0.74,0,2,1
4653716,2026-07-03,selecciones,Australia,Egypt,1,16,1,0.84,1,4,1
4653716,2026-07-03,selecciones,Egypt,Australia,0,14,3,1.32,1,7,1
4653707,2026-07-02,selecciones,Portugal,Croatia,1,15,3,2.2,2,9,1
4653707,2026-07-02,selecciones,Croatia,Portugal,0,13,6,1.34,1,5,1
4653708,2026-07-02,selecciones,Spain,Austria,1,23,10,2.8,3,9,1
4653708,2026-07-02,selecciones,Austria,Spain,0,5,0,0.32,0,0,1
4653709,2026-07-02,selecciones,USA,Bosnia and Herzegovina,1,8,2,0.88,2,4,1
4653709,2026-07-02,selecciones,Bosnia and Herzegovina,USA,0,10,3,0.25,0,3,1
4653710,2026-07-01,selecciones,Belgium,Senegal,1,19,5,1.74,3,4,1
4653710,2026-07-01,selecciones,Senegal,Belgium,0,19,5,3.58,2,2,1
4653714,2026-07-01,selecciones,England,DR Congo,1,16,7,2.16,2,5,1
4653714,2026-07-01,selecciones,DR Congo,England,0,7,2,0.77,1,3,1
4653704,2026-06-30,selecciones,France,Sweden,1,25,12,3.24,3,9,1
4653704,2026-06-30,selecciones,Sweden,France,0,8,3,0.7,0,1,1
4653713,2026-07-01,selecciones,Mexico,Ecuador,1,15,3,1.05,2,3,1
4653713,2026-07-01,selecciones,Ecuador,Mexico,0,7,1,0.75,0,8,1
4653712,2026-06-30,selecciones,Ivory Coast,Norway,1,14,5,1.49,1,14,1
4653712,2026-06-30,selecciones,Norway,Ivory Coast,0,9,4,1.9,2,3,1
4653706,2026-06-30,selecciones,Netherlands,Morocco,1,6,2,0.24,1,5,1
4653706,2026-06-30,selecciones,Morocco,Netherlands,0,11,5,1.38,1,8,1
4653711,2026-06-29,selecciones,Brazil,Japan,1,19,7,2.07,2,6,1
4653711,2026-06-29,selecciones,Japan,Brazil,0,5,2,0.33,1,2,1
4653703,2026-06-29,selecciones,Germany,Paraguay,1,21,6,1.57,1,16,1
4653703,2026-06-29,selecciones,Paraguay,Germany,0,7,3,0.35,1,6,1
4653705,2026-06-28,selecciones,South Africa,Canada,1,6,1,0.14,0,1,1
4653705,2026-06-28,selecciones,Canada,South Africa,0,12,7,1.38,1,4,1
4667817,2026-06-28,selecciones,Algeria,Austria,1,12,5,1.67,3,0,1
4667817,2026-06-28,selecciones,Austria,Algeria,0,10,3,1.49,3,3,1
4667823,2026-06-27,selecciones,Colombia,Portugal,1,24,6,1.7,0,5,1
4667823,2026-06-27,selecciones,Portugal,Colombia,0,13,2,0.93,0,2,1
4667816,2026-06-28,selecciones,Jordan,Argentina,1,5,1,0.76,1,2,1
4667816,2026-06-28,selecciones,Argentina,Jordan,0,12,4,2.13,3,6,1
4667824,2026-06-27,selecciones,DR Congo,Uzbekistan,1,19,4,2.18,3,2,1
4667824,2026-06-27,selecciones,Uzbekistan,DR Congo,0,3,1,0.2,1,4,1
4667830,2026-06-27,selecciones,Croatia,Ghana,1,8,4,0.42,2,3,1
4667830,2026-06-27,selecciones,Ghana,Croatia,0,6,1,0.64,1,2,1
4667829,2026-06-27,selecciones,Panama,England,1,13,2,0.66,0,3,1
4667829,2026-06-27,selecciones,England,Panama,0,17,6,1.56,2,7,1
4667795,2026-06-27,selecciones,Egypt,Iran,1,15,3,0.84,1,8,1
4667795,2026-06-27,selecciones,Iran,Egypt,0,13,4,1.97,1,2,1
4667794,2026-06-27,selecciones,New Zealand,Belgium,1,6,2,0.24,1,5,1
4667794,2026-06-27,selecciones,Belgium,New Zealand,0,35,10,3.64,5,8,1
4667803,2026-06-27,selecciones,Cape Verde,Saudi Arabia,1,15,2,1.39,0,4,1
4667803,2026-06-27,selecciones,Saudi Arabia,Cape Verde,0,7,3,0.39,0,2,1
4667802,2026-06-27,selecciones,Uruguay,Spain,1,5,1,0.2,0,1,1
4667802,2026-06-27,selecciones,Spain,Uruguay,0,6,1,0.86,1,6,1
4667809,2026-06-26,selecciones,Senegal,Iraq,1,28,12,3.01,5,12,1
4667809,2026-06-26,selecciones,Iraq,Senegal,0,6,1,0.14,0,3,1
4667808,2026-06-26,selecciones,Norway,France,1,10,4,1.7,1,4,1
4667808,2026-06-26,selecciones,France,Norway,0,18,9,1.5,4,5,1
4667776,2026-06-26,selecciones,Paraguay,Australia,1,7,2,0.24,0,1,1
4667776,2026-06-26,selecciones,Australia,Paraguay,0,12,5,0.55,0,3,1
4667775,2026-06-26,selecciones,Turkiye,USA,1,9,3,3.05,3,2,1
4667775,2026-06-26,selecciones,USA,Turkiye,0,18,7,2.13,2,9,1
4667788,2026-06-25,selecciones,Japan,Sweden,1,8,3,1.21,1,2,1
4667788,2026-06-25,selecciones,Sweden,Japan,0,11,5,0.64,1,8,1
4667787,2026-06-25,selecciones,Tunisia,Netherlands,1,10,4,0.62,1,4,1
4667787,2026-06-25,selecciones,Netherlands,Tunisia,0,20,7,1.85,3,6,1
4667782,2026-06-25,selecciones,Curacao,Ivory Coast,1,11,2,0.5,0,4,1
4667782,2026-06-25,selecciones,Ivory Coast,Curacao,0,7,3,1.31,2,6,1
4667781,2026-06-25,selecciones,Ecuador,Germany,1,7,3,1.27,2,3,1
4667781,2026-06-25,selecciones,Germany,Ecuador,0,11,3,0.65,1,2,1
4667756,2026-06-25,selecciones,South Africa,South Korea,1,13,4,1.16,1,4,1
4667756,2026-06-25,selecciones,South Korea,South Africa,0,8,3,0.9,0,6,1
4667755,2026-06-25,selecciones,Czechia,Mexico,1,13,1,0.53,0,5,1
4667755,2026-06-25,selecciones,Mexico,Czechia,0,11,5,1.74,3,1,1
4667769,2026-06-24,selecciones,Morocco,Haiti,1,22,11,3.76,4,9,1
4667769,2026-06-24,selecciones,Haiti,Morocco,0,9,2,1.22,2,1,1
4667768,2026-06-24,selecciones,Scotland,Brazil,1,14,5,1.04,0,7,1
4667768,2026-06-24,selecciones,Brazil,Scotland,0,21,9,4.33,3,6,1
