date,home_team,away_team,sede_ciudad,sede_pais,sede_nombre,competicion
2019-08-01 14:00:00,FC Astana,Santa Coloma,Astana,Kazakhstan,Astana Arena,europa_league
2019-08-01 14:00:00,Ordabasy Shymkent,Mlada Boleslav,Shymkent,Kazakhstan,Kazhimukan Munaitpasov Stadium,europa_league
2019-08-01 14:30:00,Kairat Almaty,Hapoel Be'er,Almaty,Kazakhstan,Almaty Ortalyk Stadium,europa_league
2019-08-01 15:00:00,Viitorul Constanta,KAA Gent,Ovidiu,Romania,Stadionul Central Academia Gheorghe Hagi,europa_league
2019-08-01 16:00:00,FC Zorya Luhansk,Buducnost Podgorica,Zaporizhya,Ukraine,Slavutych Arena,europa_league
2019-08-01 16:00:00,KuPS Kuopio,Legia Warsaw,Kuopion,Finland,Vare Areena TN,europa_league
2019-08-01 16:15:00,CSU Craiova,Honvéd,Craiova,Romania,Ion Oblemenco,europa_league
2019-08-01 16:30:00,Riga FC,Piast Gliwice,Riga,Latvia,Skonto Stadions,europa_league
2019-08-01 16:30:00,Levski Sofia,AEK Larnaca,Sofia,Bulgaria,Georgi Asparuhov Stadium,europa_league
2019-08-01 16:30:00,Debrecen,Torino,Debrecen,Hungary,Nagyerdei Stadium,europa_league
2019-08-01 16:30:00,BK Häcken,AZ Alkmaar,Gothenburg,Sweden,Bravida Arena,europa_league
2019-08-01 17:00:00,Sheriff Tiraspol,Partizani Tirana,Tiraspol,Moldova,Sheriff Stadium,europa_league
2019-08-01 17:00:00,Neftchi,FC Arsenal Tula,Baku,Azerbaijan,Palms Sports Arena,europa_league
2019-08-01 17:00:00,Maccabi Haifa,Strasbourg,Haifa,Israel,Sammy Ofer Stadium,europa_league
2019-08-01 17:00:00,KI Klaksvik,FC Luzern,Toftir,Faroe Islands,Svangaskard,europa_league
2019-08-01 17:00:00,Jablonec,Pyunik,Jablonec,Czechia,Stadion Strelnice,europa_league
2019-08-01 17:00:00,Malmö FF,NK Domzale,Malmo,Sweden,Eleda Stadion,europa_league
2019-08-01 17:00:00,Zrinjski Mostar,FC Utrecht,Mostar,Bosnia and Herzegovina,Bijeli Brijeg Stadium,europa_league
2019-08-01 17:00:00,Dinamo Tbilisi,FK Qabala,Tbilisi,Georgia,Boris Paichadze Stadium,europa_league
2019-08-01 17:00:00,Atromitos,Dunajska Streda,Athens,Greece,Peristeri Stadium,europa_league
2019-08-01 17:00:00,Apollon Limassol,Shamrock Rovers,Nicosia,Cyprus,GSP Stadium,europa_league
2019-08-01 17:00:00,AEL,Aris,Larnaca,Cyprus,AEK Arena,europa_league
2019-08-01 17:00:00,FK Liepaja,IFK Norrköping,Liepaja,Latvia,Daugava Stadium,europa_league
2019-08-01 17:00:00,FC Vaduz,Fehérvár,Vaduz,Liechtenstein,Rheinpark Stadion,europa_league
2019-08-01 17:30:00,Ludogorets Razgrad,Valur Reykjavik,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2019-08-01 17:30:00,Brøndby IF,Lechia Gdansk,Brøndby,Denmark,Brøndby Stadion,europa_league
2019-08-01 17:30:00,Progres Niederkorn,Rangers,Luxembourg City,Luxembourg,Stade Josy Barthel,europa_league
2019-08-01 17:45:00,Esbjerg FB,Shakhter Soligorsk,Esbjerg,Denmark,Blue Water Arena,europa_league
2019-08-01 18:00:00,Gzira United,FK Ventspils,Attard,Malta,Ta' Qali National Stadium,europa_league
2019-08-01 18:00:00,Olimpija Ljubljana,Yeni Malatyaspor,Ljubljana,Slovenia,Stadion Stozice,europa_league
2019-08-01 18:30:00,Eintracht Frankfurt,Flora,Frankfurt,Germany,Deutsche Bank Park,europa_league
2019-08-01 18:30:00,FCSB,Alashkert FC,Giurgiu,Romania,Stadionul Marin Anastasovici,europa_league
2019-08-01 18:30:00,SK Sturm Graz,Haugesund,Graz,Austria,Merkur Arena,europa_league
2019-08-01 18:45:00,Aberdeen,Chikhura Sachkhere,Aberdeen,Scotland,Pittodrie Stadium,europa_league
2019-08-01 18:45:00,FC Spartak Trnava,Lokomotiv Plovdiv,Trnava,Slovakia,City Arena - Stadión Antona Malatinského,europa_league
2019-08-01 18:45:00,Linfield,HB Torshavn,Belfast,Northern Ireland,Windsor Park,europa_league
2019-08-01 18:45:00,Osijek,CSKA Sofia,Osijek,Croatia,Gradski Vrt,europa_league
2019-08-01 19:00:00,Crusaders,Wolverhampton Wanderers,Belfast,Northern Ireland,Seaview,europa_league
2019-08-01 19:00:00,Partizan Belgrade,Connah's Quay,Belgrade,Serbia,FK Partizan Stadium,europa_league
2019-08-01 19:00:00,Vitória de Guimaraes,Jeunesse Esch,Guimarães,Portugal,Estádio D. Afonso Henriques,europa_league
2019-08-01 19:15:00,Stjarnan,Espanyol,Gardabær,Iceland,Samsung völlurinn,europa_league
2019-08-06 15:00:00,Ararat-Armenia,Iberia 1999,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,europa_league
2019-08-06 16:00:00,Riga FC,HJK Helsinki,Riga,Latvia,Daugavas Stadions,europa_league
2019-08-06 18:15:00,FK Sutjeska,Linfield,Niksic,Montenegro,Gradski Niksica,europa_league
2019-08-07 18:15:00,Slovan Bratislava,Dundalk,Bratislava,,Old Tehelne Pole Stadium,europa_league
2019-08-08 14:00:00,FC Astana,Valletta,Astana,Kazakhstan,Astana Arena,europa_league
2019-08-08 15:30:00,AEK Larnaca,KAA Gent,Larnaca,Cyprus,AEK Arena,europa_league
2019-08-08 16:00:00,Pyunik,Wolverhampton Wanderers,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,europa_league
2019-08-08 16:00:00,Sparta Prague,Trabzonspor,Wien,Austria,Generali-Arena,europa_league
2019-08-08 16:15:00,CSU Craiova,AEK Athens,Craiova,Romania,Ion Oblemenco,europa_league
2019-08-08 16:30:00,Brøndby IF,Braga,Brøndby,Denmark,Brøndby Stadion,europa_league
2019-08-08 16:45:00,FK Ventspils,Vitória de Guimaraes,Riga,Latvia,Daugavas Stadions,europa_league
2019-08-08 17:00:00,Molde,Aris,Molde,Norway,Aker Stadion,europa_league
2019-08-08 17:00:00,Sheriff Tiraspol,AIK,Tiraspol,Moldova,Sheriff Stadium,europa_league
2019-08-08 17:00:00,Malmö FF,Zrinjski Mostar,Malmo,Sweden,Eleda Stadion,europa_league
2019-08-08 17:00:00,Neftchi,Bnei Yehuda,Baku,Azerbaijan,Palms Sports Arena,europa_league
2019-08-08 17:00:00,FC Mariupol,AZ Alkmaar,Odessa,Ukraine,Chornomorets Stadium,europa_league
2019-08-08 17:00:00,Haugesund,PSV Eindhoven,Haugesund,Norway,Haugesund Sparebank Arena,europa_league
2019-08-08 17:00:00,FC Thun,Spartak Moscow,Thun,Switzerland,Stockhorn Arena,europa_league
2019-08-08 17:30:00,Antwerp,Viktoria Plzen,Brussels,Belgium,King Baudouin Stadium,europa_league
2019-08-08 17:30:00,CSKA Sofia,FC Zorya Luhansk,Sofia,Bulgaria,Vasil Levski National Stadium,europa_league
2019-08-08 17:30:00,Feyenoord Rotterdam,Dinamo Tbilisi,Rotterdam,Netherlands,Stadion Feijenoord,europa_league
2019-08-08 17:30:00,Lokomotiv Plovdiv,Strasbourg,Plovdiv,Bulgaria,"Lokomotiv Stadium, Plovdiv",europa_league
2019-08-08 17:30:00,Ludogorets Razgrad,The New Saints,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2019-08-08 17:30:00,Maccabi Tel-Aviv,FK Suduva,Netanya,Israel,Netanya Municipal Stadium,europa_league
2019-08-08 17:45:00,FK Sarajevo,BATE Borisov,Zenica,Bosnia and Herzegovina,Bilino Polje,europa_league
2019-08-08 18:00:00,Rijeka,Aberdeen,Rijeka,Croatia,Stadion HNK Rijeka,europa_league
2019-08-08 18:00:00,IFK Norrköping,Hapoel Be'er,Norrköping,Sweden,PlatinumCars Arena,europa_league
2019-08-08 18:00:00,F91 Dudelange,Nomme Kalju,Luxembourg City,Luxembourg,Stade Josy Barthel,europa_league
2019-08-08 18:00:00,FC Midtjylland,Rangers,Herning,Denmark,MCH Arena,europa_league
2019-08-08 18:30:00,Austria Vienna,Apollon Limassol,Wien,Austria,Generali-Arena,europa_league
2019-08-08 18:30:00,FC Vaduz,Eintracht Frankfurt,Vaduz,Liechtenstein,Rheinpark Stadion,europa_league
2019-08-08 18:30:00,FCSB,Mlada Boleslav,Giurgiu,Romania,Stadionul Marin Anastasovici,europa_league
2019-08-08 19:00:00,FC Luzern,Espanyol,Luzern,Switzerland,Swissporarena,europa_league
2019-08-08 19:00:00,Legia Warsaw,Atromitos,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,europa_league
2019-08-08 19:00:00,Partizan Belgrade,Yeni Malatyaspor,Belgrade,Serbia,FK Partizan Stadium,europa_league
2019-08-08 19:00:00,Torino,Shakhter Soligorsk,Torino,Italy,Olimpico Grande Torino,europa_league
2019-08-13 16:00:00,Nomme Kalju,F91 Dudelange,Tallinn,Estonia,A. Le Coq Arena,europa_league
2019-08-13 18:45:00,Linfield,FK Sutjeska,Belfast,Northern Ireland,Windsor Park,europa_league
2019-08-13 19:00:00,Dundalk,Slovan Bratislava,Dublin,,Tallaght Stadium,europa_league
2019-08-14 16:00:00,Iberia 1999,Ararat-Armenia,Tbilisi,Georgia,Mikheil Meskhi Stadioni,europa_league
2019-08-14 16:00:00,Vitória de Guimaraes,FK Ventspils,Guimarães,Portugal,Estádio D. Afonso Henriques,europa_league
2019-08-14 16:00:00,Atromitos,Legia Warsaw,Athens,Greece,Peristeri Stadium,europa_league
2019-08-15 16:00:00,HJK Helsinki,Riga FC,Helsinki,Finland,Bolt Arena,europa_league
2019-08-15 16:30:00,Dinamo Tbilisi,Feyenoord Rotterdam,Tbilisi,Georgia,Boris Paichadze Stadium,europa_league
2019-08-15 16:45:00,Spartak Moscow,FC Thun,Moscow,Russia,Lukoil Arena,europa_league
2019-08-15 17:00:00,Mlada Boleslav,FCSB,Mladá Boleslav,Czechia,Lokotrans Aréna,europa_league
2019-08-15 17:00:00,Zrinjski Mostar,Malmö FF,Siroki Brijeg,Bosnia and Herzegovina,Pecara Stadium,europa_league
2019-08-15 17:00:00,FK Suduva,Maccabi Tel-Aviv,,,ARVI Football Arena,europa_league
2019-08-15 17:00:00,Shakhter Soligorsk,Torino,Minsk,Belarus,"Dinamo Stadion, Minsk",europa_league
2019-08-15 17:00:00,Yeni Malatyaspor,Partizan Belgrade,Malatya,Türkiye,Yeni Malatya Stadyumu,europa_league
2019-08-15 17:00:00,Bnei Yehuda,Neftchi,Petah Tikva,Israel,Ha Moshava,europa_league
2019-08-15 17:00:00,Apollon Limassol,Austria Vienna,Nicosia,Cyprus,GSP Stadium,europa_league
2019-08-15 17:00:00,BATE Borisov,FK Sarajevo,Borisov,Belarus,Borisov Arena,europa_league
